symbol,variant,side,sweep_time,entry_time,exit_time,outcome,pnl,r_multiple,fees
KATUSDT,1h_d4_e24,long,2026-08-23 13:00:00+00:00,2026-08-23 19:00:00+00:00,2026-08-24 03:00:00+00:00,stop,-19.6188529553774,-1.0225191245844985,0.236942585911688
KATUSDT,1h_d4_e24,short,2026-08-28 14:00:00+00:00,2026-08-28 22:00:00+00:00,2026-08-30 05:00:00+00:00,stop,-19.577649546294705,-1.0416742727476092,0.42601520469236115
KATUSDT,1h_d4_e24,short,2026-08-31 08:00:00+00:00,2026-08-31 22:00:00+00:00,2026-09-01 18:00:00+00:00,target,36.632159408271896,1.9905695454858006,0.17354727135258025
KATUSDT,1h_d4_e24,short,2026-09-16 13:00:00+00:00,2026-09-16 21:00:00+00:00,2026-09-17 00:00:00+00:00,stop,-21.25729045068936,-1.110882616482381,1.1562349474154328
KATUSDT,15m_d3_e24,short,2026-05-31 06:45:00+00:00,2026-05-31 10:30:00+00:00,2026-05-31 10:45:00+00:00,target,38.141922330097074,1.9070961165048537,1.8580776699029264
KATUSDT,15m_d3_e24,short,2026-06-03 11:30:00+00:00,2026-06-03 13:45:00+00:00,2026-06-03 16:15:00+00:00,target,40.74783002480998,1.9625365833099182,0.7778468683938993
KATUSDT,15m_d3_e24,short,2026-06-09 02:15:00+00:00,2026-06-09 04:30:00+00:00,2026-06-09 12:15:00+00:00,stop,-23.313647763732927,-1.0804462510115571,0.9455192003577789
KATUSDT,15m_d3_e24,short,2026-06-10 03:45:00+00:00,2026-06-10 08:45:00+00:00,2026-06-10 10:15:00+00:00,stop,-21.85594933405495,-1.035261656596508,0.4046812945638535
KATUSDT,15m_d3_e24,short,2026-06-11 06:45:00+00:00,2026-06-11 07:45:00+00:00,2026-06-11 08:00:00+00:00,stop,-21.797220437141668,-1.0543095404635894,0.6111408601571463
KATUSDT,15m_d3_e24,long,2026-06-11 20:45:00+00:00,2026-06-11 21:45:00+00:00,2026-06-11 22:45:00+00:00,stop,-21.120489333819943,-1.043581907627052,0.4824057738729123
KATUSDT,15m_d3_e24,short,2026-06-12 05:15:00+00:00,2026-06-12 06:15:00+00:00,2026-06-13 03:15:00+00:00,target,39.51902974374268,1.9942941160360104,0.11306807570361997
KATUSDT,15m_d3_e24,long,2026-06-13 06:30:00+00:00,2026-06-13 08:30:00+00:00,2026-06-13 09:00:00+00:00,stop,-23.331547356415427,-1.1322459988135913,1.4875797702137075
KATUSDT,15m_d3_e24,long,2026-06-14 01:30:00+00:00,2026-06-14 02:45:00+00:00,2026-06-14 08:15:00+00:00,target,39.80282594585754,1.9763269147046647,0.4767711690818519
KATUSDT,15m_d3_e24,short,2026-06-15 06:00:00+00:00,2026-06-15 07:00:00+00:00,2026-06-15 11:00:00+00:00,stop,-22.800671787379184,-1.0890728706416977,1.0159189449655146
KATUSDT,15m_d3_e24,long,2026-06-16 06:00:00+00:00,2026-06-16 07:30:00+00:00,2026-06-16 08:45:00+00:00,target,39.63659423145567,1.9353955429422176,1.3230890498228645
KATUSDT,15m_d3_e24,long,2026-06-16 17:15:00+00:00,2026-06-16 19:45:00+00:00,2026-06-16 23:15:00+00:00,stop,-25.74801065216723,-1.2103853171118557,2.44218203341631
KATUSDT,15m_d3_e24,long,2026-06-17 01:30:00+00:00,2026-06-17 02:30:00+00:00,2026-06-17 03:30:00+00:00,stop,-23.58099525461284,-1.1360166942085295,1.5411795371726624
KATUSDT,15m_d3_e24,short,2026-06-18 04:15:00+00:00,2026-06-18 06:00:00+00:00,2026-06-18 15:30:00+00:00,target,40.36887176743718,1.9899874241920559,0.2031150468283736
KATUSDT,15m_d3_e24,long,2026-06-22 00:00:00+00:00,2026-06-22 06:30:00+00:00,2026-06-22 13:45:00+00:00,target,41.49145385273055,1.9670376139771746,0.6952878322324875
KATUSDT,15m_d3_e24,short,2026-06-22 18:15:00+00:00,2026-06-22 20:00:00+00:00,2026-06-22 21:00:00+00:00,target,42.76276190731958,1.9505711786723694,1.0836379317526732
KATUSDT,15m_d3_e24,long,2026-06-23 06:45:00+00:00,2026-06-23 08:15:00+00:00,2026-06-23 10:00:00+00:00,target,44.798267351635644,1.966694713997164,0.7586429637293923
KATUSDT,15m_d3_e24,long,2026-06-24 08:00:00+00:00,2026-06-24 10:00:00+00:00,2026-06-24 11:00:00+00:00,stop,-29.877676853471264,-1.2620235771988815,3.3846320002849093
KATUSDT,15m_d3_e24,long,2026-06-25 15:15:00+00:00,2026-06-25 16:45:00+00:00,2026-06-25 17:00:00+00:00,stop,-28.112635768917833,-1.218217178628809,2.7478884297295485
KATUSDT,15m_d3_e24,short,2026-06-27 16:45:00+00:00,2026-06-27 17:45:00+00:00,2026-06-27 18:00:00+00:00,stop,-27.110538771648244,-1.204130724510101,2.5057603659038543
KATUSDT,15m_d3_e24,short,2026-06-27 21:30:00+00:00,2026-06-27 23:45:00+00:00,2026-06-28 00:00:00+00:00,stop,-32.74305894780599,-1.5866840080050075,6.603483851843528
KATUSDT,15m_d3_e24,long,2026-06-28 00:45:00+00:00,2026-06-28 02:15:00+00:00,2026-06-28 02:30:00+00:00,target,41.55846725473666,1.9494961789695986,1.076617341020058
KATUSDT,15m_d3_e24,long,2026-06-29 02:30:00+00:00,2026-06-29 05:00:00+00:00,2026-06-29 06:00:00+00:00,target,43.63447904967559,1.9700684966711857,0.6629442362705963
KATUSDT,15m_d3_e24,long,2026-06-29 16:45:00+00:00,2026-06-29 19:45:00+00:00,2026-06-29 23:00:00+00:00,stop,-26.713582288187975,-1.1603803794695866,2.015143554713788
KATUSDT,15m_d3_e24,long,2026-07-01 06:45:00+00:00,2026-07-01 07:45:00+00:00,2026-07-01 08:45:00+00:00,stop,-26.35143287323119,-1.1718451117377862,2.1089759664422107
KATUSDT,15m_d3_e24,long,2026-07-01 13:30:00+00:00,2026-07-01 14:30:00+00:00,2026-07-02 07:00:00+00:00,target,43.652737736954116,1.9878204519420155,0.26746410452231767
KATUSDT,15m_d3_e24,short,2026-07-06 08:15:00+00:00,2026-07-06 11:30:00+00:00,2026-07-06 12:00:00+00:00,target,44.641993113350594,1.9551389982110918,1.0243182376040099
KATUSDT,15m_d3_e24,short,2026-07-11 04:15:00+00:00,2026-07-11 05:15:00+00:00,2026-07-11 07:30:00+00:00,stop,-24.125254835386578,-1.016827926019252,0.21619756164603168
KATUSDT,15m_d3_e24,long,2026-07-11 06:15:00+00:00,2026-07-11 08:30:00+00:00,2026-07-11 10:00:00+00:00,stop,-24.952330901703444,-1.073519098390227,0.9335209920934627
KATUSDT,15m_d3_e24,short,2026-07-13 08:30:00+00:00,2026-07-13 09:45:00+00:00,2026-07-13 10:00:00+00:00,stop,-25.087001042039734,-1.1029947022344018,1.2764257979139622
KATUSDT,15m_d3_e24,short,2026-07-14 13:30:00+00:00,2026-07-14 14:45:00+00:00,2026-07-14 15:00:00+00:00,stop,-28.38891453911443,-1.2763248025788743,3.3515336742961654
KATUSDT,15m_d3_e24,short,2026-07-16 00:15:00+00:00,2026-07-16 02:00:00+00:00,2026-07-16 02:15:00+00:00,stop,-23.500488585407208,-1.0842246527246127,0.9944538405280634
KATUSDT,15m_d3_e24,short,2026-07-16 22:45:00+00:00,2026-07-16 23:45:00+00:00,2026-07-17 00:15:00+00:00,target,41.872664265394526,1.9746677977624274,0.537167213948036
KATUSDT,15m_d3_e24,short,2026-07-19 09:00:00+00:00,2026-07-19 10:00:00+00:00,2026-07-20 02:00:00+00:00,stop,-23.788837553991915,-1.0792323423600059,0.9512789612577113
KATUSDT,15m_d3_e24,short,2026-07-21 00:45:00+00:00,2026-07-21 02:00:00+00:00,2026-07-21 02:15:00+00:00,stop,-23.606740057123396,-1.0945975960093204,1.1115273773684988
KATUSDT,15m_d3_e24,long,2026-07-21 17:45:00+00:00,2026-07-21 19:00:00+00:00,2026-07-22 02:30:00+00:00,stop,-23.8682290874583,-1.1314929107934495,1.514146943254959
KATUSDT,15m_d3_e24,long,2026-07-28 11:30:00+00:00,2026-07-28 13:30:00+00:00,2026-07-28 15:15:00+00:00,target,40.471691229330986,1.9630163885512208,0.7624945526844178
KATUSDT,15m_d3_e24,long,2026-07-31 10:00:00+00:00,2026-07-31 12:00:00+00:00,2026-07-31 14:00:00+00:00,stop,-24.425073159898265,-1.139945520993918,1.636753138720235
KATUSDT,15m_d3_e24,long,2026-08-08 01:45:00+00:00,2026-08-08 06:00:00+00:00,2026-08-08 15:15:00+00:00,target,40.633480808222174,1.9406548763987035,1.24256969657053
KATUSDT,15m_d3_e24,long,2026-08-18 22:45:00+00:00,2026-08-19 00:00:00+00:00,2026-08-19 00:15:00+00:00,target,41.65165108822822,1.9149572618221478,1.8497386488933687
KATUSDT,15m_d3_e24,short,2026-08-20 05:15:00+00:00,2026-08-20 07:45:00+00:00,2026-08-20 08:00:00+00:00,stop,-28.702939531420828,-1.2709566671548889,3.336781138116985
KATUSDT,15m_d3_e24,short,2026-08-21 23:00:00+00:00,2026-08-22 00:30:00+00:00,2026-08-22 01:30:00+00:00,stop,-24.71624481155591,-1.1229721219160098,1.4750652652577583
KATUSDT,15m_d3_e24,long,2026-08-22 12:30:00+00:00,2026-08-22 14:00:00+00:00,2026-08-22 15:15:00+00:00,stop,-26.172818968128112,-1.216472240491139,2.5414749178613176
KATUSDT,15m_d3_e24,long,2026-08-24 09:00:00+00:00,2026-08-24 10:30:00+00:00,2026-08-24 11:15:00+00:00,target,39.182917694220805,1.8665742701440253,2.8008579539857252
KATUSDT,15m_d3_e24,long,2026-08-24 17:30:00+00:00,2026-08-24 19:00:00+00:00,2026-08-24 21:00:00+00:00,target,42.44989386353928,1.9494295810798419,1.1011984924360831
KATUSDT,15m_d3_e24,long,2026-08-25 11:15:00+00:00,2026-08-25 12:15:00+00:00,2026-08-25 13:15:00+00:00,stop,-27.474207703225936,-1.214354094213903,2.6463629881238977
KATUSDT,15m_d3_e24,long,2026-08-25 13:45:00+00:00,2026-08-25 14:45:00+00:00,2026-08-25 20:30:00+00:00,stop,-23.334529133410385,-1.0570539440370132,0.688371519852014
KATUSDT,15m_d3_e24,long,2026-08-26 09:30:00+00:00,2026-08-26 11:45:00+00:00,2026-08-26 12:30:00+00:00,stop,-25.406019546873992,-1.1757490429919841,2.0725660188736246
KATUSDT,15m_d3_e24,short,2026-08-26 12:30:00+00:00,2026-08-26 14:00:00+00:00,2026-08-26 21:00:00+00:00,stop,-22.744075512196208,-1.0779055541121443,0.8953471272483542
KATUSDT,15m_d3_e24,long,2026-08-28 14:00:00+00:00,2026-08-28 15:00:00+00:00,2026-08-28 16:00:00+00:00,stop,-21.904814339209913,-1.0610038511984776,0.6882618536684374
KATUSDT,15m_d3_e24,short,2026-08-30 22:00:00+00:00,2026-08-30 23:00:00+00:00,2026-08-30 23:15:00+00:00,target,39.701483346518025,1.9647127556217188,0.713058914602267
KATUSDT,15m_d3_e24,short,2026-09-06 03:45:00+00:00,2026-09-06 09:15:00+00:00,2026-09-06 09:45:00+00:00,stop,-28.038235518456123,-1.3350713743315594,3.8375505422365572
KATUSDT,15m_d3_e24,short,2026-09-08 16:45:00+00:00,2026-09-08 23:00:00+00:00,2026-09-09 00:00:00+00:00,stop,-24.393382686871792,-1.1933827265049528,2.1550721989853057
KATUSDT,15m_d3_e24,short,2026-09-11 04:00:00+00:00,2026-09-11 05:00:00+00:00,2026-09-13 01:15:00+00:00,target,39.78095410147614,1.993766108743448,0.1243827652917591
KATUSDT,15m_d3_e24,short,2026-09-16 04:15:00+00:00,2026-09-16 06:30:00+00:00,2026-09-16 11:45:00+00:00,stop,-24.061934610037905,-1.1597070164061878,1.806337527148892
KATUSDT,15m_d3_e24,long,2026-09-20 21:00:00+00:00,2026-09-21 01:45:00+00:00,2026-09-21 07:30:00+00:00,target,39.95173607011159,1.9712655956279723,0.5823615763138243
KATUSDT,15m_d4_e24,long,2026-05-28 16:00:00+00:00,2026-05-28 20:00:00+00:00,2026-05-28 21:00:00+00:00,target,39.32156178183534,1.966078089091767,0.6784382181646557
KATUSDT,15m_d4_e24,short,2026-05-29 03:00:00+00:00,2026-05-29 04:15:00+00:00,2026-05-29 06:45:00+00:00,stop,-23.373636234937695,-1.1244660504716861,1.410026256777408
KATUSDT,15m_d4_e24,short,2026-06-01 00:45:00+00:00,2026-06-01 02:30:00+00:00,2026-06-01 02:45:00+00:00,stop,-23.35149746732415,-1.1492467714205798,1.6530089510860475
KATUSDT,15m_d4_e24,short,2026-06-18 08:30:00+00:00,2026-06-18 09:45:00+00:00,2026-06-18 11:15:00+00:00,target,38.33989673406708,1.9312933055907335,1.3639603891158543
KATUSDT,15m_d4_e24,long,2026-06-22 03:45:00+00:00,2026-06-22 05:45:00+00:00,2026-06-22 06:15:00+00:00,stop,-27.989143328081727,-1.3574622726161703,4.020948066455344
KATUSDT,15m_d4_e24,short,2026-06-22 18:00:00+00:00,2026-06-22 20:00:00+00:00,2026-06-22 21:00:00+00:00,target,39.126397318728344,1.9505711786723696,0.9914899406940044
KATUSDT,15m_d4_e24,long,2026-06-24 07:45:00+00:00,2026-06-24 10:00:00+00:00,2026-06-24 11:00:00+00:00,stop,-26.302428512540537,-1.2620235771988815,2.97961724619188
KATUSDT,15m_d4_e24,long,2026-06-25 20:45:00+00:00,2026-06-26 01:15:00+00:00,2026-06-26 02:00:00+00:00,stop,-22.480993026111648,-1.1065973383697072,1.1824040514077296
KATUSDT,15m_d4_e24,long,2026-06-27 08:45:00+00:00,2026-06-27 12:15:00+00:00,2026-06-27 16:15:00+00:00,target,38.903540122345326,1.9583170052465033,0.8280661682800682
KATUSDT,15m_d4_e24,long,2026-06-29 02:15:00+00:00,2026-06-29 05:00:00+00:00,2026-06-29 06:00:00+00:00,target,40.669845713732215,1.9700684966711857,0.6179021817869884
KATUSDT,15m_d4_e24,long,2026-06-29 16:30:00+00:00,2026-06-29 19:45:00+00:00,2026-06-29 23:00:00+00:00,stop,-24.898596105269,-1.1603803794695866,1.8782297679761337
KATUSDT,15m_d4_e24,short,2026-06-30 06:30:00+00:00,2026-06-30 08:00:00+00:00,2026-06-30 11:15:00+00:00,target,40.9975654859178,1.9560561449798632,0.9210323939399405
KATUSDT,15m_d4_e24,long,2026-07-01 01:00:00+00:00,2026-07-01 03:15:00+00:00,2026-07-01 13:30:00+00:00,stop,-22.64807143077105,-1.0398921529053966,0.47530691975839023
KATUSDT,15m_d4_e24,short,2026-07-13 08:15:00+00:00,2026-07-13 09:45:00+00:00,2026-07-13 10:00:00+00:00,stop,-23.522783587918823,-1.1029947022344018,1.1968384646714834
KATUSDT,15m_d4_e24,long,2026-07-13 14:15:00+00:00,2026-07-13 16:00:00+00:00,2026-07-13 17:30:00+00:00,stop,-22.85398741414729,-1.0958079329927646,1.0911387890258721
KATUSDT,15m_d4_e24,short,2026-07-16 00:00:00+00:00,2026-07-16 02:00:00+00:00,2026-07-16 02:15:00+00:00,stop,-22.11683132220392,-1.0842246527246129,0.9359025778865927
KATUSDT,15m_d4_e24,long,2026-07-17 21:00:00+00:00,2026-07-18 03:00:00+00:00,2026-07-18 03:15:00+00:00,stop,-29.98799076854178,-1.502674107647934,5.472195697762601
KATUSDT,15m_d4_e24,short,2026-07-18 12:15:00+00:00,2026-07-18 19:00:00+00:00,2026-07-18 21:45:00+00:00,stop,-23.699137747122027,-1.2243404321885247,2.3677100426487128
KATUSDT,15m_d4_e24,short,2026-07-19 08:45:00+00:00,2026-07-19 10:00:00+00:00,2026-07-20 02:00:00+00:00,stop,-20.378792711455386,-1.079232342360006,0.8149165220133431
KATUSDT,15m_d4_e24,short,2026-07-20 18:15:00+00:00,2026-07-20 20:30:00+00:00,2026-07-20 21:15:00+00:00,stop,-20.498395395159605,-1.1095148186399313,1.1025452398849098
KATUSDT,15m_d4_e24,short,2026-07-21 00:30:00+00:00,2026-07-21 02:00:00+00:00,2026-07-21 02:15:00+00:00,stop,-19.774048353518356,-1.0945975960093204,0.9310644355450428
KATUSDT,15m_d4_e24,short,2026-07-31 19:00:00+00:00,2026-07-31 23:30:00+00:00,2026-08-01 00:15:00+00:00,stop,-25.2914372968311,-1.4313491239637337,4.156842801817485
KATUSDT,15m_d4_e24,long,2026-08-08 04:00:00+00:00,2026-08-08 05:15:00+00:00,2026-08-08 06:00:00+00:00,stop,-22.16978488826581,-1.291657914527534,2.731230879154637
KATUSDT,15m_d4_e24,short,2026-08-09 10:00:00+00:00,2026-08-09 11:30:00+00:00,2026-08-09 13:45:00+00:00,stop,-19.957540820530458,-1.1936024821819213,1.7648606355033225
KATUSDT,15m_d4_e24,long,2026-08-18 22:30:00+00:00,2026-08-19 00:00:00+00:00,2026-08-19 00:15:00+00:00,target,31.25454258004764,1.914957261822148,1.3880058497881944
KATUSDT,15m_d4_e24,long,2026-09-02 15:15:00+00:00,2026-09-02 21:00:00+00:00,2026-09-02 22:00:00+00:00,stop,-22.035136441008753,-1.3002868966008427,2.7763759209971828
KATUSDT,15m_d4_e24,short,2026-09-05 00:00:00+00:00,2026-09-05 02:45:00+00:00,2026-09-05 07:00:00+00:00,stop,-21.689885529454045,-1.3140875589048409,2.827114854321729
KATUSDT,15m_d4_e24,long,2026-09-09 22:45:00+00:00,2026-09-10 00:00:00+00:00,2026-09-10 00:15:00+00:00,stop,-16.43831806362956,-1.0228009285183886,0.20094564773321635
KATUSDT,15m_d4_e24,short,2026-09-17 12:30:00+00:00,2026-09-17 14:00:00+00:00,2026-09-17 16:15:00+00:00,stop,-17.91566195674288,-1.1380010245899552,1.1841635201927114
ANKRUSDT,1h_d3_e24,long,2026-05-28 14:00:00+00:00,2026-05-29 04:00:00+00:00,2026-05-29 10:00:00+00:00,target,39.408135378282374,1.9704067689141187,0.5918646217176252
ANKRUSDT,1h_d3_e24,long,2026-05-29 18:00:00+00:00,2026-05-29 22:00:00+00:00,2026-05-31 16:00:00+00:00,stop,-22.12699414143695,-1.0644035479568403,0.7315648523137053
ANKRUSDT,1h_d3_e24,short,2026-06-01 04:00:00+00:00,2026-06-01 08:00:00+00:00,2026-06-01 17:00:00+00:00,stop,-21.660619435389425,-1.064632900254776,0.7160061977477744
ANKRUSDT,1h_d3_e24,short,2026-06-07 16:00:00+00:00,2026-06-07 20:00:00+00:00,2026-06-07 22:00:00+00:00,stop,-21.49824296659052,-1.0796404099672448,0.8637895883782684
ANKRUSDT,1h_d3_e24,short,2026-06-09 06:00:00+00:00,2026-06-09 12:00:00+00:00,2026-06-09 14:00:00+00:00,target,37.998739027762404,1.9504090940827359,0.9661521256322124
ANKRUSDT,1h_d3_e24,short,2026-06-11 06:00:00+00:00,2026-06-11 10:00:00+00:00,2026-06-13 11:00:00+00:00,stop,-21.001699269604416,-1.0375092947854834,0.4128428309115401
ANKRUSDT,1h_d3_e24,short,2026-06-19 01:00:00+00:00,2026-06-19 13:00:00+00:00,2026-06-25 13:00:00+00:00,target,39.550739534857144,1.9952562114823225,0.09403320886380055
ANKRUSDT,1h_d3_e24,short,2026-06-29 08:00:00+00:00,2026-06-29 12:00:00+00:00,2026-06-29 15:00:00+00:00,target,40.756352232552985,1.9771774638812751,0.4704500925622415
ANKRUSDT,1h_d3_e24,long,2026-07-05 19:00:00+00:00,2026-07-06 00:00:00+00:00,2026-07-06 02:00:00+00:00,stop,-26.514217122018533,-1.2373326280569756,2.7750005305591783
ANKRUSDT,1h_d3_e24,short,2026-07-16 15:00:00+00:00,2026-07-16 20:00:00+00:00,2026-07-16 22:00:00+00:00,target,40.605777457310545,1.9430234291488275,1.1907102722260463
ANKRUSDT,1h_d3_e24,long,2026-07-17 08:00:00+00:00,2026-07-17 13:00:00+00:00,2026-07-18 04:00:00+00:00,stop,-25.386056903822663,-1.1693061556388764,2.006064639554358
ANKRUSDT,1h_d3_e24,short,2026-07-20 10:00:00+00:00,2026-07-20 14:00:00+00:00,2026-07-20 17:00:00+00:00,stop,-22.22131450312798,-1.0480447864099431,0.5542909319951975
ANKRUSDT,1h_d3_e24,short,2026-07-20 23:00:00+00:00,2026-07-21 04:00:00+00:00,2026-07-21 08:00:00+00:00,stop,-23.04741969589002,-1.1102796190579034,1.24745650381028
ANKRUSDT,1h_d3_e24,short,2026-07-21 09:00:00+00:00,2026-07-21 16:00:00+00:00,2026-07-22 01:00:00+00:00,target,39.50070706434645,1.946109971207758,1.093820119368933
ANKRUSDT,1h_d3_e24,short,2026-07-22 00:00:00+00:00,2026-07-22 14:00:00+00:00,2026-07-22 17:00:00+00:00,stop,-24.878236213923206,-1.1797746740358057,2.066710453130479
ANKRUSDT,1h_d3_e24,long,2026-07-22 13:00:00+00:00,2026-07-23 12:00:00+00:00,2026-07-23 15:00:00+00:00,stop,-25.326868115363247,-1.23007387739971,2.5848663885568026
ANKRUSDT,1h_d3_e24,short,2026-07-23 21:00:00+00:00,2026-07-24 03:00:00+00:00,2026-07-24 07:00:00+00:00,stop,-23.82466758874189,-1.18629981672366,2.0397925540898365
ANKRUSDT,1h_d3_e24,short,2026-07-24 10:00:00+00:00,2026-07-24 17:00:00+00:00,2026-07-25 18:00:00+00:00,stop,-22.442701256526078,-1.1446455304932688,1.5458465133400316
ANKRUSDT,1h_d3_e24,short,2026-07-25 21:00:00+00:00,2026-07-26 02:00:00+00:00,2026-07-26 07:00:00+00:00,stop,-24.54031874895022,-1.2809551481272374,2.9350982851833773
ANKRUSDT,1h_d3_e24,long,2026-07-25 15:00:00+00:00,2026-07-26 11:00:00+00:00,2026-07-26 13:00:00+00:00,stop,-22.259691084096215,-1.1924607583198168,1.9605766540678764
ANKRUSDT,1h_d3_e24,long,2026-07-28 13:00:00+00:00,2026-07-29 04:00:00+00:00,2026-07-29 19:00:00+00:00,stop,-19.449357069132034,-1.0673658532624837,0.6706897690573784
ANKRUSDT,1h_d3_e24,short,2026-08-02 03:00:00+00:00,2026-08-02 07:00:00+00:00,2026-08-05 16:00:00+00:00,stop,-19.249594796425825,-1.0794463355698174,0.7716909045325004
ANKRUSDT,1h_d3_e24,short,2026-08-07 08:00:00+00:00,2026-08-07 12:00:00+00:00,2026-08-07 17:00:00+00:00,target,33.92429562209325,1.9443253751632592,0.971402449269654
ANKRUSDT,1h_d3_e24,long,2026-08-16 01:00:00+00:00,2026-08-16 06:00:00+00:00,2026-08-16 07:00:00+00:00,target,34.79932614257726,1.9198214223764059,1.453343753669372
ANKRUSDT,1h_d3_e24,long,2026-08-17 03:00:00+00:00,2026-08-17 07:00:00+00:00,2026-08-17 09:00:00+00:00,stop,-23.000714916927066,-1.2219913974158574,2.280018733974113
ANKRUSDT,1h_d3_e24,short,2026-08-18 18:00:00+00:00,2026-08-18 23:00:00+00:00,2026-08-19 14:00:00+00:00,stop,-22.674740149247597,-1.234852458139776,2.351385316956784
ANKRUSDT,1h_d3_e24,long,2026-08-26 20:00:00+00:00,2026-08-27 05:00:00+00:00,2026-08-27 16:00:00+00:00,target,35.19360403482042,1.9651556623855309,0.6240207044823101
ANKRUSDT,1h_d3_e24,short,2026-08-27 18:00:00+00:00,2026-08-27 22:00:00+00:00,2026-08-28 01:00:00+00:00,stop,-21.320212129684457,-1.1454668017694831,1.4758161739610522
ANKRUSDT,1h_d3_e24,short,2026-08-29 05:00:00+00:00,2026-08-30 03:00:00+00:00,2026-08-30 23:00:00+00:00,target,36.0810247645545,1.9839694732719797,0.2915356509536693
ANKRUSDT,1h_d3_e24,long,2026-09-04 06:00:00+00:00,2026-09-04 11:00:00+00:00,2026-09-04 12:00:00+00:00,stop,-20.01039866668657,-1.0583088509378429,0.6025494384722478
ANKRUSDT,1h_d3_e24,long,2026-09-04 15:00:00+00:00,2026-09-04 20:00:00+00:00,2026-09-05 13:00:00+00:00,target,36.56591304359878,1.9757142923005988,0.44947241582410213
ANKRUSDT,1h_d3_e24,long,2026-09-14 05:00:00+00:00,2026-09-14 09:00:00+00:00,2026-09-14 10:00:00+00:00,target,38.11993791019709,1.981387605051787,0.3580840709697556
ANKRUSDT,1h_d3_e24,long,2026-09-16 02:00:00+00:00,2026-09-16 06:00:00+00:00,2026-09-16 07:00:00+00:00,stop,-21.249399364799263,-1.062395082730984,0.6819695643878803
ANKRUSDT,1h_d3_e24,short,2026-09-17 16:00:00+00:00,2026-09-17 20:00:00+00:00,2026-09-17 23:00:00+00:00,stop,-22.18761721336851,-1.1333847157407284,1.4231966720180216
ANKRUSDT,1h_d4_e24,long,2026-05-28 13:00:00+00:00,2026-05-29 04:00:00+00:00,2026-05-29 10:00:00+00:00,target,39.408135378282374,1.9704067689141187,0.5918646217176252
ANKRUSDT,1h_d4_e24,short,2026-06-01 03:00:00+00:00,2026-06-01 08:00:00+00:00,2026-06-01 17:00:00+00:00,stop,-22.1317619543238,-1.0646329002547763,0.7315801274124245
ANKRUSDT,1h_d4_e24,short,2026-06-07 15:00:00+00:00,2026-06-07 20:00:00+00:00,2026-06-07 22:00:00+00:00,stop,-21.965853617068692,-1.0796404099672448,0.8825779708486656
ANKRUSDT,1h_d4_e24,long,2026-06-20 02:00:00+00:00,2026-06-20 08:00:00+00:00,2026-06-20 14:00:00+00:00,stop,-21.865013344818287,-1.0984015997871968,1.0696133339315588
ANKRUSDT,1h_d4_e24,short,2026-06-26 08:00:00+00:00,2026-06-26 15:00:00+00:00,2026-06-27 04:00:00+00:00,stop,-21.22104650489905,-1.0899966338139282,0.9545464680583022
ANKRUSDT,1h_d4_e24,short,2026-06-29 07:00:00+00:00,2026-06-29 12:00:00+00:00,2026-06-29 15:00:00+00:00,target,37.65433485567678,1.9771774638812747,0.43464354261012195
ANKRUSDT,1h_d4_e24,short,2026-07-14 22:00:00+00:00,2026-07-15 03:00:00+00:00,2026-07-15 07:00:00+00:00,target,38.4734430546747,1.9433411068245308,1.1217087378392723
ANKRUSDT,1h_d4_e24,short,2026-07-16 14:00:00+00:00,2026-07-16 20:00:00+00:00,2026-07-16 22:00:00+00:00,target,39.96224983188455,1.9430234291488278,1.1718396828164102
ANKRUSDT,1h_d4_e24,short,2026-07-19 15:00:00+00:00,2026-07-20 07:00:00+00:00,2026-07-20 10:00:00+00:00,stop,-25.7806654281015,-1.2066046901423004,2.4067951257818323
ANKRUSDT,1h_d4_e24,short,2026-08-02 02:00:00+00:00,2026-08-02 07:00:00+00:00,2026-08-05 16:00:00+00:00,stop,-22.50718628316715,-1.0794463355698172,0.9022834571335325
ANKRUSDT,1h_d4_e24,short,2026-08-27 17:00:00+00:00,2026-08-27 22:00:00+00:00,2026-08-28 01:00:00+00:00,stop,-23.368132968900387,-1.145466801769483,1.6175762408460668
ANKRUSDT,1h_d4_e24,short,2026-09-01 14:00:00+00:00,2026-09-01 19:00:00+00:00,2026-09-01 23:00:00+00:00,stop,-21.77432300036069,-1.0923662886735215,1.0030775847144857
ANKRUSDT,1h_d4_e24,long,2026-09-04 05:00:00+00:00,2026-09-04 11:00:00+00:00,2026-09-04 12:00:00+00:00,stop,-20.634571127065218,-1.0583088509378427,0.6213444046183807
ANKRUSDT,1h_d4_e24,long,2026-09-04 20:00:00+00:00,2026-09-05 01:00:00+00:00,2026-09-05 02:00:00+00:00,stop,-20.380979068987063,-1.0679060740017403,0.7080829370128909
ANKRUSDT,1h_d4_e24,short,2026-09-08 17:00:00+00:00,2026-09-08 23:00:00+00:00,2026-09-09 01:00:00+00:00,target,36.169631142289575,1.9365481389578139,1.1851140506234978
ANKRUSDT,1h_d4_e24,long,2026-09-13 09:00:00+00:00,2026-09-14 04:00:00+00:00,2026-09-14 10:00:00+00:00,target,38.44366054391953,1.9815538258084238,0.35786989468512553
ANKRUSDT,1h_d4_e24,long,2026-09-14 09:00:00+00:00,2026-09-15 05:00:00+00:00,2026-09-15 13:00:00+00:00,stop,-21.18753430757821,-1.0504667389512732,0.5564967586536859
