datetime_utc,positive_1h_pct,median_1h_pct,sample_1h,positive_4h_pct,median_4h_pct,sample_4h,positive_24h_pct,median_24h_pct,sample_24h,regime,score,bull_votes,bear_votes,known_at
2026-06-02 06:30:00+00:00,38.297872340425535,-0.21350965173676517,94,43.61702127659575,-0.07997986713690342,94,40.42553191489361,-0.5252456308028564,94,BEARISH,-6,0,6,2026-06-02 06:45:00+00:00
2026-06-02 06:45:00+00:00,41.48936170212766,-0.04612719304371016,94,24.46808510638298,-0.8602697637932477,94,29.78723404255319,-1.0031131951786898,94,BEARISH,-6,0,6,2026-06-02 07:00:00+00:00
2026-06-02 07:00:00+00:00,34.04255319148936,-0.19769778164849816,94,14.893617021276595,-1.1113915347966519,94,25.53191489361702,-1.4369836760732058,94,BEARISH,-6,0,6,2026-06-02 07:15:00+00:00
2026-06-02 07:15:00+00:00,25.53191489361702,-0.38161382681136113,94,18.085106382978726,-1.5363568609071898,94,25.53191489361702,-1.2275875014544635,94,BEARISH,-6,0,6,2026-06-02 07:30:00+00:00
2026-06-02 07:30:00+00:00,45.744680851063826,-0.14188440420542237,94,19.148936170212767,-1.3380044117590972,94,34.04255319148936,-0.9212177364737728,94,BEARISH,-5,0,5,2026-06-02 07:45:00+00:00
2026-06-02 07:45:00+00:00,56.38297872340425,0.07399531483538446,94,19.148936170212767,-1.5494161864886558,94,40.42553191489361,-0.6129585909332325,94,NEUTRAL,-2,2,4,2026-06-02 08:00:00+00:00
2026-06-02 08:00:00+00:00,65.95744680851064,0.1897493543753792,94,22.340425531914892,-1.1783165925535632,94,37.234042553191486,-0.756432918469141,94,NEUTRAL,-2,2,4,2026-06-02 08:15:00+00:00
2026-06-02 08:15:00+00:00,69.14893617021278,0.28488463786024987,94,17.02127659574468,-1.3388856067405752,94,37.234042553191486,-0.5959508933160218,94,NEUTRAL,-2,2,4,2026-06-02 08:30:00+00:00
2026-06-02 08:30:00+00:00,28.723404255319153,-0.147842475536214,94,19.148936170212767,-1.3358811666170256,94,37.234042553191486,-0.6909581276311139,94,BEARISH,-6,0,6,2026-06-02 08:45:00+00:00
2026-06-02 08:45:00+00:00,26.595744680851062,-0.14508846344107873,94,20.212765957446805,-0.9234843676523719,94,28.723404255319153,-1.0652266336844851,94,BEARISH,-6,0,6,2026-06-02 09:00:00+00:00
2026-06-02 09:00:00+00:00,13.829787234042554,-0.47777071680413785,94,19.148936170212767,-1.3286425090921261,94,21.27659574468085,-1.7883040517797488,94,BEARISH,-6,0,6,2026-06-02 09:15:00+00:00
2026-06-02 09:15:00+00:00,10.638297872340425,-0.7486703202208012,94,13.829787234042554,-1.3755054468124306,94,21.27659574468085,-2.116691826795969,94,BEARISH,-6,0,6,2026-06-02 09:30:00+00:00
2026-06-02 09:30:00+00:00,12.76595744680851,-0.5361587255109934,94,19.148936170212767,-0.983323237178324,94,23.404255319148938,-1.8536635182908712,94,BEARISH,-6,0,6,2026-06-02 09:45:00+00:00
2026-06-02 09:45:00+00:00,12.76595744680851,-0.5729129762738927,94,19.148936170212767,-0.7465766011880259,94,22.340425531914892,-2.168022707419076,94,BEARISH,-6,0,6,2026-06-02 10:00:00+00:00
2026-06-02 10:00:00+00:00,65.95744680851064,0.18014983169571952,94,34.04255319148936,-0.33830064167288953,94,28.723404255319153,-1.7502326797130152,94,NEUTRAL,-2,2,4,2026-06-02 10:15:00+00:00
2026-06-02 10:15:00+00:00,85.1063829787234,0.6187872570252217,94,38.297872340425535,-0.21071659441618262,94,32.97872340425532,-1.3847673608886502,94,NEUTRAL,-2,2,4,2026-06-02 10:30:00+00:00
2026-06-02 10:30:00+00:00,76.59574468085107,0.30249492359933905,94,24.46808510638298,-0.593124535016748,94,31.914893617021278,-1.3377009790301875,94,NEUTRAL,-2,2,4,2026-06-02 10:45:00+00:00
2026-06-02 10:45:00+00:00,86.17021276595744,0.6868749605315139,94,53.191489361702125,0.08175300511809036,94,32.97872340425532,-1.0976829992349557,94,NEUTRAL,1,3,2,2026-06-02 11:00:00+00:00
2026-06-02 11:00:00+00:00,65.95744680851064,0.27530771467338955,94,64.8936170212766,0.33150322338754146,94,32.97872340425532,-1.1209540932767048,94,NEUTRAL,2,4,2,2026-06-02 11:15:00+00:00
2026-06-02 11:15:00+00:00,54.25531914893617,0.04314129928157939,94,58.51063829787234,0.12229936862986346,94,25.53191489361702,-1.4098840973840954,94,NEUTRAL,1,3,2,2026-06-02 11:30:00+00:00
2026-06-02 11:30:00+00:00,56.38297872340425,0.061058002693581415,94,35.1063829787234,-0.3800172429726967,94,28.723404255319153,-1.4298362460494929,94,NEUTRAL,-2,2,4,2026-06-02 11:45:00+00:00
2026-06-02 11:45:00+00:00,40.42553191489361,-0.13152788377305824,94,42.5531914893617,-0.1402586631818581,94,31.914893617021278,-0.9414424408962785,94,BEARISH,-6,0,6,2026-06-02 12:00:00+00:00
2026-06-02 12:00:00+00:00,21.27659574468085,-0.353829643832404,94,30.851063829787233,-0.2821391631148418,94,39.361702127659576,-0.6671702613153863,94,BEARISH,-6,0,6,2026-06-02 12:15:00+00:00
2026-06-02 12:15:00+00:00,45.744680851063826,-0.031450880214412,94,38.297872340425535,-0.22131666707064235,94,31.914893617021278,-1.163135148534028,94,BEARISH,-5,0,5,2026-06-02 12:30:00+00:00
2026-06-02 12:30:00+00:00,70.2127659574468,0.18926312747880036,94,53.191489361702125,0.026002882536635408,94,34.04255319148936,-1.0798674631194882,94,NEUTRAL,1,3,2,2026-06-02 12:45:00+00:00
2026-06-02 12:45:00+00:00,41.48936170212766,-0.07135540132131024,94,48.93617021276596,-0.00911410864017359,94,31.914893617021278,-0.9120165992782925,94,BEARISH,-5,0,5,2026-06-02 13:00:00+00:00
2026-06-02 13:00:00+00:00,62.76595744680851,0.15483692571396368,94,62.76595744680851,0.3393310665592453,94,41.48936170212766,-0.22890226860359242,94,NEUTRAL,2,4,2,2026-06-02 13:15:00+00:00
2026-06-02 13:15:00+00:00,73.40425531914893,0.29049620132305387,94,84.04255319148936,0.9049078212250317,94,43.61702127659575,-0.3136455672749838,94,NEUTRAL,2,4,2,2026-06-02 13:30:00+00:00
2026-06-02 13:30:00+00:00,46.808510638297875,-0.008915662334885166,94,78.72340425531915,0.5863943284277084,94,39.361702127659576,-0.5797491102825125,94,NEUTRAL,-1,2,3,2026-06-02 13:45:00+00:00
2026-06-02 13:45:00+00:00,30.851063829787233,-0.1742482675664625,94,72.3404255319149,0.4637096347426706,94,39.361702127659576,-0.52019349644436,94,NEUTRAL,-2,2,4,2026-06-02 14:00:00+00:00
2026-06-02 14:00:00+00:00,21.27659574468085,-0.4266094788325736,94,31.914893617021278,-0.37779099578144626,94,36.17021276595745,-0.5787832590584852,94,BEARISH,-6,0,6,2026-06-02 14:15:00+00:00
2026-06-02 14:15:00+00:00,5.319148936170213,-2.8785712390026417,94,7.446808510638298,-2.6460631485556387,94,17.02127659574468,-2.8799046439549727,94,BEARISH,-6,0,6,2026-06-02 14:30:00+00:00
2026-06-02 14:30:00+00:00,8.51063829787234,-2.864849945405956,94,11.702127659574469,-2.545239523842313,94,20.212765957446805,-3.019267035154072,94,BEARISH,-6,0,6,2026-06-02 14:45:00+00:00
2026-06-02 14:45:00+00:00,13.829787234042554,-2.087266408348892,94,12.76595744680851,-2.497991779945874,94,22.340425531914892,-2.6721822054211253,94,BEARISH,-6,0,6,2026-06-02 15:00:00+00:00
2026-06-02 15:00:00+00:00,11.702127659574469,-1.993504971827803,94,10.638297872340425,-2.669528377004604,94,19.148936170212767,-3.1288664712407765,94,BEARISH,-6,0,6,2026-06-02 15:15:00+00:00
2026-06-02 15:15:00+00:00,18.085106382978726,-0.876872346338986,94,9.574468085106384,-3.7313558750084463,94,18.085106382978726,-3.64058218318411,94,BEARISH,-6,0,6,2026-06-02 15:30:00+00:00
2026-06-02 15:30:00+00:00,15.957446808510639,-1.2303736952923972,94,8.51063829787234,-3.839551534033847,94,13.829787234042554,-4.69056345974217,94,BEARISH,-6,0,6,2026-06-02 15:45:00+00:00
2026-06-02 15:45:00+00:00,12.76595744680851,-1.5272849879531536,94,8.51063829787234,-3.976688010276608,94,17.02127659574468,-4.426917844247058,94,BEARISH,-6,0,6,2026-06-02 16:00:00+00:00
2026-06-02 16:00:00+00:00,42.5531914893617,-0.1832900814220828,94,15.957446808510639,-2.451747696372969,94,19.148936170212767,-2.852889668431274,94,BEARISH,-6,0,6,2026-06-02 16:15:00+00:00
2026-06-02 16:15:00+00:00,92.5531914893617,1.2300118299240381,94,18.085106382978726,-2.1380831664044866,94,17.02127659574468,-3.130520325312763,94,NEUTRAL,-2,2,4,2026-06-02 16:30:00+00:00
2026-06-02 16:30:00+00:00,90.42553191489363,1.3957456901693033,94,14.893617021276595,-2.4431041171146193,94,12.76595744680851,-3.711560823707316,94,NEUTRAL,-2,2,4,2026-06-02 16:45:00+00:00
2026-06-02 16:45:00+00:00,86.17021276595744,0.8769637005741182,94,14.893617021276595,-2.8869367395832124,94,12.76595744680851,-4.421011302932342,94,NEUTRAL,-2,2,4,2026-06-02 17:00:00+00:00
2026-06-02 17:00:00+00:00,58.51063829787234,0.12079102627641225,94,15.957446808510639,-2.607768188615328,94,13.829787234042554,-4.42201920120785,94,NEUTRAL,-2,2,4,2026-06-02 17:15:00+00:00
2026-06-02 17:15:00+00:00,57.446808510638306,0.15674649040664512,94,15.957446808510639,-2.4629383121204884,94,15.957446808510639,-4.09729889865561,94,NEUTRAL,-2,2,4,2026-06-02 17:30:00+00:00
2026-06-02 17:30:00+00:00,65.95744680851064,0.28348121146622995,94,13.829787234042554,-2.3669233759262664,94,13.829787234042554,-4.667520321451884,94,NEUTRAL,-2,2,4,2026-06-02 17:45:00+00:00
2026-06-02 17:45:00+00:00,79.7872340425532,0.4213958557376829,94,17.02127659574468,-2.144330808452949,94,10.638297872340425,-4.853420172875527,94,NEUTRAL,-2,2,4,2026-06-02 18:00:00+00:00
2026-06-02 18:00:00+00:00,53.191489361702125,0.038685756800938,94,13.829787234042554,-1.8971232917165126,94,11.702127659574469,-4.430090092384869,94,BEARISH,-3,1,4,2026-06-02 18:15:00+00:00
2026-06-02 18:15:00+00:00,8.51063829787234,-1.047318204588743,94,36.17021276595745,-0.48293489962402125,94,9.574468085106384,-5.481849080334483,94,BEARISH,-6,0,6,2026-06-02 18:30:00+00:00
2026-06-02 18:30:00+00:00,8.51063829787234,-1.0884380287425888,94,26.595744680851062,-0.6229318674806972,94,7.446808510638298,-5.648556829620555,94,BEARISH,-6,0,6,2026-06-02 18:45:00+00:00
2026-06-02 18:45:00+00:00,7.446808510638298,-1.2088285379560582,94,14.893617021276595,-1.3350482138584585,94,8.51063829787234,-5.562427119385682,94,BEARISH,-6,0,6,2026-06-02 19:00:00+00:00
2026-06-02 19:00:00+00:00,8.51063829787234,-1.0327438518927923,94,21.27659574468085,-1.067249902201367,94,7.446808510638298,-5.377730258405388,94,BEARISH,-6,0,6,2026-06-02 19:15:00+00:00
2026-06-02 19:15:00+00:00,9.574468085106384,-0.9941961076936456,94,25.53191489361702,-0.526582317805202,94,6.382978723404255,-6.468425468413313,94,BEARISH,-6,0,6,2026-06-02 19:30:00+00:00
2026-06-02 19:30:00+00:00,5.319148936170213,-1.4219305559755813,94,25.53191489361702,-0.7661529275820089,94,6.382978723404255,-6.914076604981901,94,BEARISH,-6,0,6,2026-06-02 19:45:00+00:00
2026-06-02 19:45:00+00:00,25.53191489361702,-0.3146628290598974,94,47.87234042553192,-0.01637599279455948,94,7.446808510638298,-6.337428560132919,94,BEARISH,-5,0,5,2026-06-02 20:00:00+00:00
2026-06-02 20:00:00+00:00,51.06382978723404,0.02288999413138093,94,20.212765957446805,-0.7537866846166641,94,7.446808510638298,-5.70687999759496,94,BEARISH,-3,1,4,2026-06-02 20:15:00+00:00
2026-06-02 20:15:00+00:00,38.297872340425535,-0.10151293479478962,94,5.319148936170213,-1.8922354784849937,94,7.446808510638298,-6.438644675007393,94,BEARISH,-6,0,6,2026-06-02 20:30:00+00:00
2026-06-02 20:30:00+00:00,87.2340425531915,0.7804638561115351,94,10.638297872340425,-1.237261524889327,94,7.446808510638298,-6.198319284048959,94,NEUTRAL,-2,2,4,2026-06-02 20:45:00+00:00
2026-06-02 20:45:00+00:00,77.6595744680851,0.6090419629616428,94,32.97872340425532,-0.39644493873559616,94,7.446808510638298,-5.414310084936225,94,NEUTRAL,-2,2,4,2026-06-02 21:00:00+00:00
2026-06-02 21:00:00+00:00,38.297872340425535,-0.11810300619534142,94,18.085106382978726,-0.8655648892735401,94,8.51063829787234,-5.163507543097651,94,BEARISH,-6,0,6,2026-06-02 21:15:00+00:00
2026-06-02 21:15:00+00:00,89.36170212765957,1.2678140012205685,94,11.702127659574469,-0.7968361806881152,94,10.638297872340425,-4.678871081938773,94,NEUTRAL,-2,2,4,2026-06-02 21:30:00+00:00
2026-06-02 21:30:00+00:00,80.85106382978722,0.9595179762837747,94,18.085106382978726,-0.6155806265878083,94,9.574468085106384,-4.650373022203647,94,NEUTRAL,-2,2,4,2026-06-02 21:45:00+00:00
2026-06-02 21:45:00+00:00,47.87234042553192,0.0,94,18.085106382978726,-0.8313133031391973,94,10.638297872340425,-4.766767558499113,94,BEARISH,-4,0,4,2026-06-02 22:00:00+00:00
2026-06-02 22:00:00+00:00,27.659574468085108,-0.33438019548123754,94,13.829787234042554,-1.32968472157316,94,8.51063829787234,-5.163848671998916,94,BEARISH,-6,0,6,2026-06-02 22:15:00+00:00
2026-06-02 22:15:00+00:00,12.76595744680851,-0.7307012920737266,94,25.53191489361702,-0.501940500716197,94,7.446808510638298,-5.411339023373546,94,BEARISH,-6,0,6,2026-06-02 22:30:00+00:00
2026-06-02 22:30:00+00:00,7.446808510638298,-1.2961414453674325,94,14.893617021276595,-0.8359489452850144,94,7.446808510638298,-5.399879623693272,94,BEARISH,-6,0,6,2026-06-02 22:45:00+00:00
2026-06-02 22:45:00+00:00,2.127659574468085,-2.6163972683685754,94,7.446808510638298,-2.146239994416843,94,6.382978723404255,-7.519894459102899,94,BEARISH,-6,0,6,2026-06-02 23:00:00+00:00
2026-06-02 23:00:00+00:00,6.382978723404255,-1.3742526158445456,94,11.702127659574469,-1.6971837397750655,94,7.446808510638298,-7.286030726764626,94,BEARISH,-6,0,6,2026-06-02 23:15:00+00:00
2026-06-02 23:15:00+00:00,5.319148936170213,-2.9831487112800756,94,10.638297872340425,-2.365668134845583,94,6.382978723404255,-8.199942417148463,94,BEARISH,-6,0,6,2026-06-02 23:30:00+00:00
2026-06-02 23:30:00+00:00,5.319148936170213,-1.530802020487565,94,18.085106382978726,-1.0218231535609135,94,6.382978723404255,-7.768193437932414,94,BEARISH,-6,0,6,2026-06-02 23:45:00+00:00
2026-06-02 23:45:00+00:00,75.53191489361703,0.3790896641748587,94,15.957446808510639,-1.430655298847039,94,7.446808510638298,-7.106482893573984,94,NEUTRAL,-2,2,4,2026-06-03 00:00:00+00:00
2026-06-03 00:00:00+00:00,79.7872340425532,0.4900039953285473,94,17.02127659574468,-1.204804154599265,94,7.446808510638298,-6.78672937305222,94,NEUTRAL,-2,2,4,2026-06-03 00:15:00+00:00
2026-06-03 00:15:00+00:00,94.68085106382979,2.3426182008707164,94,38.297872340425535,-0.19401353869887283,94,8.51063829787234,-5.795837392017966,94,NEUTRAL,-2,2,4,2026-06-03 00:30:00+00:00
2026-06-03 00:30:00+00:00,96.80851063829788,1.6326833548834019,94,39.361702127659576,-0.2930944565638527,94,8.51063829787234,-5.703207369589908,94,NEUTRAL,-2,2,4,2026-06-03 00:45:00+00:00
2026-06-03 00:45:00+00:00,95.74468085106383,1.0578380134409593,94,25.53191489361702,-0.9672334444424224,94,8.51063829787234,-5.634929660452931,94,NEUTRAL,-2,2,4,2026-06-03 01:00:00+00:00
2026-06-03 01:00:00+00:00,79.7872340425532,0.3473941661105484,94,27.659574468085108,-1.0225877733000432,94,8.51063829787234,-5.8214273248796795,94,NEUTRAL,-2,2,4,2026-06-03 01:15:00+00:00
2026-06-03 01:15:00+00:00,74.46808510638297,0.42300367068067724,94,21.27659574468085,-1.1814660913135266,94,9.574468085106384,-5.171338523047448,94,NEUTRAL,-2,2,4,2026-06-03 01:30:00+00:00
2026-06-03 01:30:00+00:00,18.085106382978726,-0.5725926709010232,94,13.829787234042554,-1.9347689370117604,94,8.51063829787234,-5.6672997159231855,94,BEARISH,-6,0,6,2026-06-03 01:45:00+00:00
2026-06-03 01:45:00+00:00,48.93617021276596,0.0,94,21.27659574468085,-0.976604443155954,94,9.574468085106384,-4.806443776178398,94,BEARISH,-4,0,4,2026-06-03 02:00:00+00:00
2026-06-03 02:00:00+00:00,59.57446808510638,0.22950419259918364,94,32.97872340425532,-0.3894420855698133,94,10.638297872340425,-3.9265476832935073,94,NEUTRAL,-2,2,4,2026-06-03 02:15:00+00:00
2026-06-03 02:15:00+00:00,19.148936170212767,-0.40219853421258334,94,23.404255319148938,-0.8599636749463346,94,10.638297872340425,-5.018426146359745,94,BEARISH,-6,0,6,2026-06-03 02:30:00+00:00
2026-06-03 02:30:00+00:00,62.76595744680851,0.24113291123205594,94,39.361702127659576,-0.3593982921787753,94,11.702127659574469,-4.7806564553474376,94,NEUTRAL,-2,2,4,2026-06-03 02:45:00+00:00
2026-06-03 02:45:00+00:00,27.659574468085108,-0.25877309088473965,94,84.04255319148936,1.3504639496472293,94,11.702127659574469,-5.411905852843418,94,NEUTRAL,-2,2,4,2026-06-03 03:00:00+00:00
2026-06-03 03:00:00+00:00,23.404255319148938,-0.3614864548660668,94,73.40425531914893,0.8417258855030418,94,10.638297872340425,-5.44267029904249,94,NEUTRAL,-2,2,4,2026-06-03 03:15:00+00:00
2026-06-03 03:15:00+00:00,20.212765957446805,-0.5682018467568217,94,93.61702127659575,1.8578860898138094,94,10.638297872340425,-6.110971378908858,94,NEUTRAL,-2,2,4,2026-06-03 03:30:00+00:00
2026-06-03 03:30:00+00:00,4.25531914893617,-1.594314159908372,94,44.680851063829785,-0.07559598129261991,94,9.574468085106384,-7.334728672361374,94,BEARISH,-6,0,6,2026-06-03 03:45:00+00:00
2026-06-03 03:45:00+00:00,8.51063829787234,-1.515758054045796,94,23.404255319148938,-0.6531693441309883,94,10.638297872340425,-7.517687138224183,94,BEARISH,-6,0,6,2026-06-03 04:00:00+00:00
2026-06-03 04:00:00+00:00,17.02127659574468,-0.7002526919662189,94,36.17021276595745,-0.5323614775310626,94,10.638297872340425,-6.651757385357704,94,BEARISH,-6,0,6,2026-06-03 04:15:00+00:00
2026-06-03 04:15:00+00:00,68.08510638297872,0.29158116116534405,94,35.1063829787234,-0.373013479769968,94,10.638297872340425,-6.195621077827967,94,NEUTRAL,-2,2,4,2026-06-03 04:30:00+00:00
2026-06-03 04:30:00+00:00,94.68085106382979,1.2891574732848854,94,27.659574468085108,-0.7647286856478974,94,11.702127659574469,-6.257964257964255,94,NEUTRAL,-2,2,4,2026-06-03 04:45:00+00:00
2026-06-03 04:45:00+00:00,95.74468085106383,1.6479094850221476,94,45.744680851063826,-0.15389022655009077,94,13.829787234042554,-5.3796094394904905,94,NEUTRAL,-1,2,3,2026-06-03 05:00:00+00:00
2026-06-03 05:00:00+00:00,95.74468085106383,2.5559995340757813,94,87.2340425531915,1.6209924693472932,94,17.02127659574468,-3.863872723572187,94,NEUTRAL,2,4,2,2026-06-03 05:15:00+00:00
2026-06-03 05:15:00+00:00,92.5531914893617,1.8027533679110475,94,79.7872340425532,0.9859077910484126,94,19.148936170212767,-3.8609424464702613,94,NEUTRAL,2,4,2,2026-06-03 05:30:00+00:00
2026-06-03 05:30:00+00:00,90.42553191489363,1.5977970533937347,94,89.36170212765957,1.6661779905540852,94,18.085106382978726,-3.5076073934971697,94,NEUTRAL,2,4,2,2026-06-03 05:45:00+00:00
2026-06-03 05:45:00+00:00,90.42553191489363,1.4728114808059134,94,86.17021276595744,1.5266048055554093,94,20.212765957446805,-2.926576005614395,94,NEUTRAL,2,4,2,2026-06-03 06:00:00+00:00
2026-06-03 06:00:00+00:00,42.5531914893617,-0.09288078835874569,94,85.1063829787234,1.381704932617256,94,20.212765957446805,-2.839130354737207,94,NEUTRAL,-2,2,4,2026-06-03 06:15:00+00:00
2026-06-03 06:15:00+00:00,70.2127659574468,0.36200193535056435,94,91.48936170212765,1.9356063840940685,94,21.27659574468085,-2.990495359820289,94,NEUTRAL,2,4,2,2026-06-03 06:30:00+00:00
2026-06-03 06:30:00+00:00,82.97872340425532,0.7672331116920006,94,92.5531914893617,2.2846656428483825,94,22.340425531914892,-2.657247585073325,94,NEUTRAL,2,4,2,2026-06-03 06:45:00+00:00
2026-06-03 06:45:00+00:00,58.51063829787234,0.19539066698683882,94,90.42553191489363,1.8731651984673858,94,23.404255319148938,-2.6228150222975257,94,NEUTRAL,2,4,2,2026-06-03 07:00:00+00:00
2026-06-03 07:00:00+00:00,76.59574468085107,0.36881097501334503,94,89.36170212765957,2.045883046165309,94,27.659574468085108,-2.1499497861913297,94,NEUTRAL,2,4,2,2026-06-03 07:15:00+00:00
2026-06-03 07:15:00+00:00,77.6595744680851,0.4277282092750134,94,91.48936170212765,2.777959817962472,94,27.659574468085108,-1.831709837377371,94,NEUTRAL,2,4,2,2026-06-03 07:30:00+00:00
2026-06-03 07:30:00+00:00,45.744680851063826,-0.027943632765375925,94,93.61702127659575,3.82713064258583,94,22.340425531914892,-2.340484572149898,94,NEUTRAL,-1,2,3,2026-06-03 07:45:00+00:00
2026-06-03 07:45:00+00:00,71.27659574468085,0.291782118321815,94,93.61702127659575,3.778915985090958,94,28.723404255319153,-2.1973930970954623,94,NEUTRAL,2,4,2,2026-06-03 08:00:00+00:00
2026-06-03 08:00:00+00:00,38.297872340425535,-0.13562821834452454,94,88.29787234042553,2.8301341676531977,94,23.404255319148938,-2.4627441657131985,94,NEUTRAL,-2,2,4,2026-06-03 08:15:00+00:00
2026-06-03 08:15:00+00:00,32.97872340425532,-0.2868653571254043,94,88.29787234042553,2.1857354590164357,94,24.46808510638298,-2.4526327102665944,94,NEUTRAL,-2,2,4,2026-06-03 08:30:00+00:00
2026-06-03 08:30:00+00:00,40.42553191489361,-0.14489992783164318,94,89.36170212765957,2.4725438633088848,94,27.659574468085108,-2.1397436367870504,94,NEUTRAL,-2,2,4,2026-06-03 08:45:00+00:00
2026-06-03 08:45:00+00:00,41.48936170212766,-0.08767436400058948,94,86.17021276595744,2.0209740347609917,94,27.659574468085108,-2.2239908548277123,94,NEUTRAL,-2,2,4,2026-06-03 09:00:00+00:00
2026-06-03 09:00:00+00:00,46.808510638297875,0.0,94,59.57446808510638,0.23170153707996466,94,26.595744680851062,-2.1762660205882414,94,NEUTRAL,0,2,2,2026-06-03 09:15:00+00:00
2026-06-03 09:15:00+00:00,25.53191489361702,-0.20736272028930025,94,58.51063829787234,0.15489027377569853,94,27.659574468085108,-1.8994718112121223,94,NEUTRAL,-2,2,4,2026-06-03 09:30:00+00:00
2026-06-03 09:30:00+00:00,15.957446808510639,-0.43005326820202416,94,59.57446808510638,0.2302835143693449,94,25.53191489361702,-2.166758949502329,94,NEUTRAL,-2,2,4,2026-06-03 09:45:00+00:00
2026-06-03 09:45:00+00:00,31.914893617021278,-0.19866112171755823,94,55.319148936170215,0.129178804272434,94,26.595744680851062,-1.803979484146695,94,NEUTRAL,-2,2,4,2026-06-03 10:00:00+00:00
2026-06-03 10:00:00+00:00,69.14893617021278,0.33878441785824,94,76.59574468085107,0.582328596700965,94,26.595744680851062,-1.7773379995362548,94,NEUTRAL,2,4,2,2026-06-03 10:15:00+00:00
2026-06-03 10:15:00+00:00,85.1063829787234,0.7097207915857662,94,71.27659574468085,0.4626625327468825,94,26.595744680851062,-1.7495035825545735,94,NEUTRAL,2,4,2,2026-06-03 10:30:00+00:00
2026-06-03 10:30:00+00:00,82.97872340425532,0.6932578365955622,94,51.06382978723404,0.07174912942832234,94,24.46808510638298,-1.7421686345449383,94,NEUTRAL,1,3,2,2026-06-03 10:45:00+00:00
2026-06-03 10:45:00+00:00,76.59574468085107,0.5410160292528055,94,67.02127659574468,0.49061670053598405,94,22.340425531914892,-1.925600571951347,94,NEUTRAL,2,4,2,2026-06-03 11:00:00+00:00
2026-06-03 11:00:00+00:00,77.6595744680851,0.39665778464773593,94,77.6595744680851,0.6315817466226892,94,22.340425531914892,-1.7850062781929688,94,NEUTRAL,2,4,2,2026-06-03 11:15:00+00:00
2026-06-03 11:15:00+00:00,73.40425531914893,0.2813454093427037,94,65.95744680851064,0.4445885250122461,94,28.723404255319153,-1.5218614718614742,94,NEUTRAL,2,4,2,2026-06-03 11:30:00+00:00
2026-06-03 11:30:00+00:00,43.61702127659575,-0.031689812603058476,94,54.25531914893617,0.1151109862816968,94,25.53191489361702,-1.5697994794988734,94,BEARISH,-3,1,4,2026-06-03 11:45:00+00:00
2026-06-03 11:45:00+00:00,27.659574468085108,-0.30974222917262706,94,46.808510638297875,-0.09033697008818953,94,20.212765957446805,-2.0460153139939097,94,BEARISH,-5,0,5,2026-06-03 12:00:00+00:00
2026-06-03 12:00:00+00:00,12.76595744680851,-0.7335893265600968,94,57.446808510638306,0.16300531115236438,94,21.27659574468085,-1.9596729360581655,94,NEUTRAL,-2,2,4,2026-06-03 12:15:00+00:00
2026-06-03 12:15:00+00:00,10.638297872340425,-0.791977583170056,94,52.12765957446809,0.08704840744074849,94,21.27659574468085,-2.08154835197516,94,BEARISH,-3,1,4,2026-06-03 12:30:00+00:00
2026-06-03 12:30:00+00:00,19.148936170212767,-0.37114165724571047,94,47.87234042553192,-0.05689323109839828,94,19.148936170212767,-2.4649598859681268,94,BEARISH,-5,0,5,2026-06-03 12:45:00+00:00
2026-06-03 12:45:00+00:00,47.87234042553192,0.0,94,50.0,0.0175561797752799,94,22.340425531914892,-2.1748447147310115,94,NEUTRAL,-1,1,2,2026-06-03 13:00:00+00:00
2026-06-03 13:00:00+00:00,54.25531914893617,0.07156012572395731,94,61.702127659574465,0.28474040398491773,94,24.46808510638298,-2.2726298366919586,94,NEUTRAL,1,3,2,2026-06-03 13:15:00+00:00
2026-06-03 13:15:00+00:00,56.38297872340425,0.17747244285807318,94,69.14893617021278,0.4746553041810486,94,21.27659574468085,-2.5485784452870086,94,NEUTRAL,2,4,2,2026-06-03 13:30:00+00:00
2026-06-03 13:30:00+00:00,51.06382978723404,0.03888025434259923,94,63.829787234042556,0.4175502072936488,94,19.148936170212767,-2.4797018211911217,94,NEUTRAL,1,3,2,2026-06-03 13:45:00+00:00
2026-06-03 13:45:00+00:00,59.57446808510638,0.18437141042482175,94,68.08510638297872,0.3729940557794742,94,27.659574468085108,-2.08499653974335,94,NEUTRAL,2,4,2,2026-06-03 14:00:00+00:00
2026-06-03 14:00:00+00:00,50.0,0.008474576271189083,94,37.234042553191486,-0.20241432722710728,94,29.78723404255319,-1.8115871010507933,94,BEARISH,-3,1,4,2026-06-03 14:15:00+00:00
2026-06-03 14:15:00+00:00,18.085106382978726,-0.47933189471545123,94,22.340425531914892,-0.8244875721505174,94,45.744680851063826,-0.29540239579122773,94,BEARISH,-5,0,5,2026-06-03 14:30:00+00:00
2026-06-03 14:30:00+00:00,35.1063829787234,-0.21463194790540263,94,31.914893617021278,-0.5446504809804187,94,53.191489361702125,0.24147943183437937,94,BEARISH,-3,1,4,2026-06-03 14:45:00+00:00
2026-06-03 14:45:00+00:00,43.61702127659575,-0.05300334526206485,94,38.297872340425535,-0.3464536724309797,94,52.12765957446809,0.2628378100844819,94,BEARISH,-3,1,4,2026-06-03 15:00:00+00:00
2026-06-03 15:00:00+00:00,39.361702127659576,-0.09479032297532997,94,22.340425531914892,-0.7661332788854502,94,51.06382978723404,0.08586256159071048,94,BEARISH,-3,1,4,2026-06-03 15:15:00+00:00
