timestamp_utc,symbol,strategy,direction,reason,streak,stage,exact_count,entry_price,entry_low,entry_high,tp_price,sl_price,tp_pct,sl_pct,rr,bt_win_rate,bt_n,ret_1h_pct,ret_4h_pct,all_matches
2026-09-23T08:31:27.950543+00:00,ARPAUSDT,S2,SHORT,신규 진입신호,1,6,6,0.01175,0.01170065,0.01180405,0.010575000000000001,0.01222,10.0,4.0,2.5,50.0,34,2.6200873362445476,4.166666666666674,S2
2026-09-23T08:48:58.257187+00:00,AEVOUSDT,S2,SHORT,신규 진입신호,1,6,6,0.02739,0.027274962000000003,0.027515994,0.024651000000000003,0.028485600000000003,10.0,4.0,2.5,50.0,34,1.897321428571419,4.7018348623853345,S2
2026-09-23T10:48:32.876598+00:00,ARPAUSDT,S3,SHORT,신규 전략 S3,8,5,5,0.01171,0.011694777,0.011750985,0.010539,0.012295500000000001,10.0,5.0,2.0,47.8,23,-0.17050298380222317,3.3539276257722905,S3
2026-09-23T11:47:54.787627+00:00,FIGHTUSDT,L2,LONG,신규 전략 L2,2,7,7,0.005407,0.0053696917,0.0055048667,0.005947700000000001,0.005271825,10.0,2.5,4.0,42.1,19,28.2799525504152,35.956751320090554,L2+L1+S1
2026-09-23T11:47:54.787889+00:00,FIGHTUSDT,L1,LONG,신규 전략 L1,2,7,7,0.005407,0.0053626626,0.005458366500000001,0.005947700000000001,0.00513665,10.0,5.0,2.0,53.3,45,28.2799525504152,35.956751320090554,L2+L1+S1
2026-09-23T11:47:54.788019+00:00,FIGHTUSDT,S1,SHORT,신규 전략 S1,2,7,7,0.005407,0.0053540114,0.0054637735000000005,0.0048663000000000005,0.0056232800000000005,10.0,4.0,2.5,36.0,25,28.2799525504152,35.956751320090554,L2+L1+S1
2026-09-23T11:47:54.788148+00:00,METUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.4043,0.40377441000000003,0.40571505,0.36387,0.42451500000000003,10.0,5.0,2.0,47.8,23,1.4300050175614532,11.746821448313982,S3
2026-09-23T22:36:01.219918+00:00,NILUSDT,L3,LONG,신규 진입신호,1,6,6,0.1108,0.11032356,0.11127643999999999,0.12188,0.10636799999999999,10.0,4.0,2.5,46.7,15,15.40464534944277,12.464474218432798,L3+L1
2026-09-23T22:36:01.220169+00:00,NILUSDT,L1,LONG,신규 진입신호,1,6,6,0.1108,0.10989143999999999,0.1118526,0.12188,0.10525999999999999,10.0,5.0,2.0,53.3,45,15.40464534944277,12.464474218432798,L3+L1
2026-09-23T22:49:30.007617+00:00,NILUSDT,S1,SHORT,신규 전략 S1,2,7,7,0.11182,0.110724164,0.11299411,0.100638,0.1162928,10.0,4.0,2.5,36.0,25,14.899301274147136,12.269076305220894,L1+S1
2026-09-24T01:20:30.580541+00:00,NILUSDT,L2,LONG,신규 진입신호,1,6,6,0.14123,0.140255513,0.143786263,0.15535300000000002,0.13769925,10.0,2.5,4.0,42.1,19,8.404973902364121,45.89876033057851,L2
2026-09-24T03:00:55.941613+00:00,STEEMUSDT,S2,SHORT,신규 진입신호,1,6,6,0.06709,0.066808222,0.067398614,0.060381,0.0697736,10.0,4.0,2.5,50.0,34,6.340148993501349,18.157802042972882,S2
2026-09-24T03:30:55.220462+00:00,LTCUSDT,S2,SHORT,신규 전략 S2,3,6,6,66.51,66.230658,66.815946,59.85900000000001,69.1704,10.0,4.0,2.5,50.0,34,5.588188601365296,7.395446471823042,S2
2026-09-24T04:45:54.586134+00:00,LTCUSDT,S3,SHORT,신규 전략 S3,8,6,6,68.17,68.081379,68.408595,61.353,71.5785,10.0,5.0,2.0,47.8,23,1.7462686567164099,9.36948499919783,S3
2026-09-24T05:30:56.731967+00:00,BOMEUSDT,S1,SHORT,신규 전략 S1,2,7,7,0.0011808,0.00116922816,0.0011931984,0.00106272,0.0012280320000000002,10.0,4.0,2.5,36.0,25,7.93418647166364,13.222744270783405,S1
2026-09-24T06:00:56.270513+00:00,CHRUSDT,L3,LONG,신규 진입신호,1,6,6,0.02285,0.022751745,0.022948254999999997,0.025135,0.021935999999999997,10.0,4.0,2.5,46.7,15,6.130980027868094,6.378026070763498,L3
2026-09-24T06:15:57.180511+00:00,BOMEUSDT,S2,SHORT,신규 전략 S2,5,6,6,0.0012241,0.0012189587800000002,0.00122973086,0.0011016900000000002,0.0012730640000000002,10.0,4.0,2.5,50.0,34,4.7134302822925855,16.13851992409867,S2
2026-09-24T07:30:56.639195+00:00,PLUMEUSDT,L3,LONG,신규 전략 L3,2,6,6,0.017,0.0169269,0.0170731,0.0187,0.01632,10.0,4.0,2.5,46.7,15,3.280680437424066,6.316447779862422,L3
2026-09-24T09:45:54.049270+00:00,PLUMEUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.01711,0.017087757000000002,0.017169885000000003,0.015399000000000001,0.017965500000000002,10.0,5.0,2.0,47.8,23,-0.11675423234092097,5.747836835599518,S3
2026-09-24T10:30:54.736369+00:00,BROCCOLIUSDT,L3,LONG,신규 진입신호,1,6,6,0.02703,0.026913771,0.027146228999999997,0.029733,0.025948799999999998,10.0,4.0,2.5,46.7,15,9.922732818218783,7.646356033452806,L3
2026-09-24T10:30:54.736583+00:00,TUTUSDT,L1,LONG,신규 전략 L1,2,6,6,0.02985,0.029605230000000003,0.030133575000000003,0.032835,0.0283575,10.0,5.0,2.0,53.3,45,13.800991231414429,14.80769230769232,L1
2026-09-24T10:45:54.643251+00:00,BROCCOLIUSDT,L1,LONG,신규 전략 L1,2,7,7,0.028,0.0277704,0.028266000000000003,0.030800000000000004,0.0266,10.0,5.0,2.0,53.3,45,11.95521791283487,10.89108910891088,L1+S1
2026-09-24T10:45:54.643449+00:00,BROCCOLIUSDT,S1,SHORT,신규 전략 S1,2,7,7,0.028,0.0277256,0.028294,0.0252,0.02912,10.0,4.0,2.5,36.0,25,11.95521791283487,10.89108910891088,L1+S1
2026-09-24T11:30:55.100432+00:00,BROCCOLIUSDT,S2,SHORT,신규 전략 S2,5,6,6,0.02882,0.028698955999999998,0.028952571999999996,0.025938,0.0299728,10.0,4.0,2.5,50.0,34,6.622271550129488,16.256555062525212,S2
2026-09-24T11:45:55.316691+00:00,BEAMUSDT,S2,SHORT,신규 전략 S2,6,6,6,0.00213,0.002121054,0.0021397979999999996,0.001917,0.0022152,10.0,4.0,2.5,50.0,34,3.851779619697715,8.72894333843799,S2
2026-09-24T13:45:57.220808+00:00,INITUSDT,S2,SHORT,신규 전략 S2,6,6,6,0.09786,0.097448988,0.098310156,0.088074,0.1017744,10.0,4.0,2.5,50.0,34,3.0756267116073266,8.951235804943236,S2
2026-09-24T14:15:59.532103+00:00,INITUSDT,S3,SHORT,신규 전략 S3,8,6,6,0.0982,0.09807234,0.0985437,0.08838,0.10311,10.0,5.0,2.0,47.8,23,0.790310992507437,8.018919810801872,S3
2026-09-24T14:15:59.532338+00:00,ONDOUSDT,S2,SHORT,신규 전략 S2,5,6,6,0.5037,0.50158446,0.50601702,0.45333000000000007,0.5238480000000001,10.0,4.0,2.5,50.0,34,7.398720682302784,19.643705463182904,S2
2026-09-24T14:15:59.532471+00:00,QNTUSDT,S2,SHORT,신규 전략 S2,3,6,6,79.13,78.797654,79.49399799999999,71.217,82.2952,10.0,4.0,2.5,50.0,34,5.324104884866232,12.002830856334024,S2
2026-09-24T14:31:09.106084+00:00,QNTUSDT,S1,SHORT,신규 전략 S1,4,7,7,81.63,80.83002599999999,82.48711499999999,73.467,84.8952,10.0,4.0,2.5,36.0,25,8.420773011024018,14.93945367502112,S1
2026-09-24T14:31:09.106342+00:00,LTCUSDT,S1,SHORT,신규 전략 S1,3,7,7,73.9,73.17578,74.67595,66.51,76.85600000000001,10.0,4.0,2.5,36.0,25,6.041038886497363,10.463378176382655,S1
2026-09-24T14:31:09.106501+00:00,ETCUSDT,S1,SHORT,신규 전략 S1,2,7,7,10.35,10.248569999999999,10.458675,9.315,10.764,10.0,4.0,2.5,36.0,25,8.844252813124399,11.686629977338958,S1
2026-09-24T14:46:05.691387+00:00,LTCUSDT,S2,SHORT,신규 전략 S2,4,6,6,73.03,72.723274,73.365938,65.727,75.9512,10.0,4.0,2.5,50.0,34,6.333721607454845,9.244577412116683,S2
2026-09-24T14:46:05.691706+00:00,ETCUSDT,S2,SHORT,신규 전략 S2,3,6,6,10.09,10.047622,10.136413999999998,9.081,10.4936,10.0,4.0,2.5,50.0,34,6.423373061913296,8.413022456215735,S2
2026-09-24T15:46:05.975563+00:00,LTCUSDT,S3,SHORT,신규 전략 S3,8,6,6,74.02,73.923774,74.27907,66.618,77.721,10.0,5.0,2.0,47.8,23,1.4528508771929793,11.141141141141153,S3
2026-09-24T16:46:03.104818+00:00,2ZUSDT,L1,LONG,신규 진입신호,1,6,6,0.06198,0.061471764,0.06256881,0.068178,0.058880999999999996,10.0,5.0,2.0,53.3,45,12.323305545487507,18.259874069834005,L1
2026-09-24T17:16:00.043058+00:00,QNTUSDT,S3,SHORT,신규 전략 S3,8,5,5,85.24,85.129188,85.53834,76.716,89.502,10.0,5.0,2.0,47.8,23,1.815575728619212,13.456675096499392,S3
2026-09-24T17:45:58.280657+00:00,XAIUSDT,L2,LONG,신규 진입신호,1,7,7,0.011332,0.0112538092,0.0115371092,0.012465200000000001,0.0110487,10.0,2.5,4.0,42.1,19,27.85738463274288,41.4554986893022,L2+L1+S1
2026-09-24T17:45:58.280879+00:00,XAIUSDT,L1,LONG,신규 진입신호,1,7,7,0.011332,0.0112390776,0.011439654,0.012465200000000001,0.0107654,10.0,5.0,2.0,53.3,45,27.85738463274288,41.4554986893022,L2+L1+S1
2026-09-24T17:45:58.281002+00:00,XAIUSDT,S1,SHORT,신규 진입신호,1,7,7,0.011332,0.0112209464,0.011450986,0.010198800000000001,0.01178528,10.0,4.0,2.5,36.0,25,27.85738463274288,41.4554986893022,L2+L1+S1
2026-09-24T18:45:57.742765+00:00,SONICUSDT,L1,LONG,신규 진입신호,1,6,6,0.02922,0.028980396,0.02949759,0.032142000000000004,0.027759,10.0,5.0,2.0,53.3,45,11.102661596958164,11.526717557251898,L1
2026-09-24T19:00:59.160843+00:00,ALICEUSDT,S2,SHORT,신규 전략 S2,2,6,6,0.1542,0.15355236,0.15490932,0.13878000000000001,0.160368,10.0,4.0,2.5,50.0,34,2.8000000000000025,7.6815642458100575,S2
2026-09-24T22:30:56.596222+00:00,ARKUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.1936,0.19334832,0.1942776,0.17424,0.20328000000000002,10.0,5.0,2.0,47.8,23,0.8333333333333304,6.549257017061083,S3
2026-09-24T23:15:56.354689+00:00,INITUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.09971,0.099580377,0.100058985,0.089739,0.1046955,10.0,5.0,2.0,47.8,23,-0.13020833333333703,2.0886659158390275,S3
2026-09-25T00:30:58.989529+00:00,WAXPUSDT,L1,LONG,신규 진입신호,1,6,6,0.006404,0.0063514872,0.0064648380000000005,0.0070444,0.0060837999999999995,10.0,5.0,2.0,53.3,45,14.643752237737196,14.438884917798411,L1
2026-09-25T06:15:54.993253+00:00,PHAUSDT,L1,LONG,신규 진입신호,1,6,6,0.05568,0.055223424,0.05620896,0.061248000000000004,0.052896,10.0,5.0,2.0,53.3,45,11.717495987158898,10.322964137111157,L1
2026-09-25T07:15:56.158262+00:00,QNTUSDT,S2,SHORT,신규 전략 S2,5,6,6,102.99,102.557442,103.463754,92.691,107.1096,10.0,4.0,2.5,50.0,34,5.576627370579179,14.752089136490243,S2
2026-09-25T08:31:03.239664+00:00,ONDOUSDT,S2,SHORT,신규 전략 S2,7,6,6,0.5757,0.57328206,0.57834822,0.51813,0.598728,10.0,4.0,2.5,50.0,34,3.5245459449739114,7.3666542334949625,S2
2026-09-25T08:31:03.239915+00:00,ARKUSDT,S2,SHORT,신규 전략 S2,6,6,6,0.2137,0.21280246,0.21468301999999997,0.19233,0.222248,10.0,4.0,2.5,50.0,34,5.6351952545724115,9.086268504338957,S2
2026-09-25T08:46:03.648883+00:00,ONDOUSDT,S3,SHORT,신규 전략 S3,8,5,5,0.5625,0.56176875,0.5644687500000001,0.50625,0.5906250000000001,10.0,5.0,2.0,47.8,23,2.1241830065359624,4.72910072612176,S3
2026-09-25T08:46:03.649122+00:00,ARKUSDT,S1,SHORT,신규 전략 S1,7,7,7,0.2217,0.21952734,0.22402785,0.19953,0.23056800000000002,10.0,4.0,2.5,36.0,25,7.778317938745749,14.219474497681617,S1
2026-09-25T09:01:02.353321+00:00,ARKUSDT,S3,SHORT,신규 전략 S3,8,6,6,0.2224,0.22211087999999998,0.2231784,0.20016,0.23352,10.0,5.0,2.0,47.8,23,6.005719733079129,14.994829369183037,S3+S2
2026-09-25T09:01:02.353558+00:00,ARKUSDT,S2,SHORT,신규 전략 S2,8,6,6,0.2224,0.22146591999999998,0.22342303999999996,0.20016,0.231296,10.0,4.0,2.5,50.0,34,6.005719733079129,14.994829369183037,S3+S2
2026-09-25T09:16:01.832858+00:00,ARKUSDT,S1,SHORT,신규 전략 S1,9,7,7,0.2337,0.23140973999999997,0.23615384999999997,0.21033,0.243048,10.0,4.0,2.5,36.0,25,8.951048951048946,16.38446215139442,S1
2026-09-25T10:01:03.799886+00:00,LINKUSDT,S3,SHORT,신규 전략 S3,8,6,6,14.116,14.0976492,14.165406,12.7044,14.8218,10.0,5.0,2.0,47.8,23,1.5101395081259739,5.045393659770792,S3+S2
2026-09-25T10:01:03.800119+00:00,LINKUSDT,S2,SHORT,신규 전략 S2,8,6,6,14.116,14.0567128,14.1809336,12.7044,14.68064,10.0,4.0,2.5,50.0,34,1.5101395081259739,5.045393659770792,S3+S2
2026-09-25T10:16:03.005593+00:00,BEAMUSDT,S3,SHORT,신규 전략 S3,8,5,5,0.002127,0.0021242349,0.0021344445000000003,0.0019143,0.0022333500000000003,10.0,5.0,2.0,47.8,23,1.9166267369429946,5.979073243647237,S3
2026-09-25T10:16:03.005842+00:00,ORCAUSDT,S3,SHORT,신규 전략 S3,8,5,5,1.626,1.6238861999999998,1.631691,1.4634,1.7073,10.0,5.0,2.0,47.8,23,0.9310986964618184,3.632887189292533,S3
2026-09-25T10:31:04.958824+00:00,BEAMUSDT,S2,SHORT,신규 전략 S2,9,6,6,0.002152,0.0021429616,0.0021618991999999997,0.0019367999999999998,0.00223808,10.0,4.0,2.5,50.0,34,2.0872865275142205,6.166748889985185,S2
2026-09-25T11:01:07.383364+00:00,ARKUSDT,L1,LONG,신규 전략 L1,2,6,6,0.2382,0.23624676,0.2404629,0.26202000000000003,0.22629,10.0,5.0,2.0,53.3,45,10.68773234200744,19.999999999999996,L1
2026-09-25T11:16:16.020015+00:00,AEROUSDT,S3,SHORT,신규 전략 S3,8,5,5,0.7893,0.78827391,0.79206255,0.7103700000000001,0.8287650000000001,10.0,5.0,2.0,47.8,23,2.867196663625693,9.88444939440345,S3
2026-09-25T11:16:16.020271+00:00,BEAMUSDT,S2,SHORT,신규 전략 S2,12,6,6,0.002185,0.002175823,0.002195051,0.0019665,0.0022724,10.0,4.0,2.5,50.0,34,2.726845322049831,8.598409542743536,S2
2026-09-25T11:16:16.020367+00:00,ORCAUSDT,S2,SHORT,신규 전략 S2,12,6,6,1.659,1.6520322,1.6666314,1.4931,1.72536,10.0,4.0,2.5,50.0,34,2.029520295202958,5.668789808917185,S2
2026-09-25T11:31:16.005050+00:00,PLUMEUSDT,L3,LONG,신규 전략 L3,4,6,6,0.01896,0.018878472,0.019041528000000002,0.020856000000000003,0.018201600000000002,10.0,4.0,2.5,46.7,15,4.233095107201756,6.337633202467763,L3
2026-09-25T11:31:16.005333+00:00,SIGNUSDT,S2,SHORT,신규 전략 S2,2,6,6,0.013662,0.013604619600000001,0.0137248452,0.0122958,0.01420848,10.0,4.0,2.5,50.0,34,1.659349653992126,4.194630872483218,S2
2026-09-25T11:46:14.030641+00:00,VELODROMEUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.033049,0.033006036300000006,0.033164671500000006,0.029744100000000002,0.03470145,10.0,5.0,2.0,47.8,23,0.8637001770127606,7.38562516246426,S3
2026-09-25T11:46:14.030917+00:00,HUMAUSDT,S2,SHORT,신규 전략 S2,5,6,6,0.02775,0.02763345,0.02787765,0.024975,0.02886,10.0,4.0,2.5,50.0,34,3.3904619970193783,6.1591430757459875,S2
2026-09-25T12:01:08.467177+00:00,PROSUSDT,L1,LONG,신규 전략 L1,3,6,6,0.6715,0.6659937,0.67787925,0.73865,0.637925,10.0,5.0,2.0,53.3,45,10.208435910060732,9.1692407738579,L1
2026-09-25T12:16:08.024760+00:00,KMNOUSDT,S1,SHORT,신규 전략 S1,5,7,7,0.04162,0.041212123999999996,0.04205700999999999,0.037458,0.0432848,10.0,4.0,2.5,36.0,25,5.127557464006061,11.313185343674782,S1
2026-09-25T12:16:08.024994+00:00,PHAUSDT,S2,SHORT,신규 진입신호,1,6,6,0.06718,0.066897844,0.06748902799999999,0.060462,0.0698672,10.0,4.0,2.5,50.0,34,8.564964447317402,20.480631276901008,S2
2026-09-25T12:31:06.995657+00:00,KMNOUSDT,S2,SHORT,신규 전략 S2,6,6,6,0.04185,0.04167423,0.04204251,0.037665,0.043524,10.0,4.0,2.5,50.0,34,4.104477611940305,11.808709591236987,S2
2026-09-25T12:46:09.300434+00:00,SUIUSDT,S3,SHORT,신규 전략 S3,8,4,4,1.1418,1.14031566,1.1457963,1.02762,1.19889,10.0,5.0,2.0,47.8,23,0.8033901297783919,11.243180046765389,S3
2026-09-25T12:46:09.300692+00:00,PHAUSDT,S2,SHORT,신규 전략 S2,3,6,6,0.07009,0.069795622,0.07041241399999999,0.063081,0.0728936,10.0,4.0,2.5,50.0,34,7.007633587786244,23.029664735825882,S2
2026-09-25T13:01:09.680909+00:00,KMNOUSDT,S3,SHORT,신규 전략 S3,8,5,5,0.04179,0.041735673,0.041936265,0.037611,0.0438795,10.0,5.0,2.0,47.8,23,3.007148139018967,9.45521215295968,S3
2026-09-25T13:01:09.681149+00:00,HUMAUSDT,S2,SHORT,신규 전략 S2,3,6,6,0.02897,0.028848326,0.029103261999999998,0.026073,0.0301288,10.0,4.0,2.5,50.0,34,6.000731796560554,9.943074003795061,S2
2026-09-25T14:46:03.252101+00:00,PLUMEUSDT,S2,SHORT,신규 전략 S2,6,6,6,0.01959,0.019507722,0.019680114,0.017631,0.020373600000000002,10.0,4.0,2.5,50.0,34,3.1052631578947443,6.815703380588878,S2
2026-09-25T15:01:07.375317+00:00,JOEUSDT,S1,SHORT,신규 진입신호,1,7,7,0.04308,0.042657816,0.043532339999999996,0.038772,0.0448032,10.0,4.0,2.5,36.0,25,2.9636711281070705,12.012480499219969,S1
2026-09-25T15:16:07.854086+00:00,MOVRUSDT,L1,LONG,신규 진입신호,1,6,6,1.1197,1.11051846,1.13033715,1.23167,1.063715,10.0,5.0,2.0,53.3,45,12.975481787912413,10.784604729395465,L1
2026-09-25T15:16:07.854327+00:00,PLUMEUSDT,S3,SHORT,신규 전략 S3,8,6,6,0.0199,0.01987413,0.019969650000000002,0.017910000000000002,0.020895,10.0,5.0,2.0,47.8,23,0.9127789046653234,7.335490830636471,S3+S2
2026-09-25T15:16:07.854459+00:00,JOEUSDT,S2,SHORT,신규 전략 S2,2,6,6,0.04314,0.042958812,0.043338444,0.038826,0.0448656,10.0,4.0,2.5,50.0,34,6.021135414106671,10.191570881226063,S2
2026-09-25T15:31:05.474143+00:00,RAREUSDT,L1,LONG,신규 전략 L1,2,7,7,0.01639,0.016255601999999997,0.016545705,0.018029,0.015570499999999998,10.0,5.0,2.0,53.3,45,21.407407407407387,20.514705882352935,L1+S1
2026-09-25T15:31:05.474381+00:00,RAREUSDT,S1,SHORT,신규 전략 S1,2,7,7,0.01639,0.016229378,0.016562095,0.014750999999999998,0.017045599999999998,10.0,4.0,2.5,36.0,25,21.407407407407387,20.514705882352935,L1+S1
2026-09-25T15:31:05.474524+00:00,JOEUSDT,S1,SHORT,신규 전략 S1,3,7,7,0.04473,0.044291646,0.045199665,0.040257,0.046519200000000004,10.0,4.0,2.5,36.0,25,9.82077093051803,12.926028780610954,S1
2026-09-25T16:16:01.594641+00:00,LYNUSDT,L1,LONG,신규 전략 L1,2,7,7,0.04585,0.045474030000000006,0.046285575,0.05043500000000001,0.0435575,10.0,5.0,2.0,53.3,45,14.998745924253832,14.883487847657229,L1+S1
2026-09-25T16:16:01.594893+00:00,LYNUSDT,S1,SHORT,신규 전략 S1,2,7,7,0.04585,0.04540067,0.046331425,0.041265,0.047684000000000004,10.0,4.0,2.5,36.0,25,14.998745924253832,14.883487847657229,L1+S1
2026-09-25T16:31:03.703049+00:00,SPKUSDT,L1,LONG,신규 전략 L1,4,6,6,0.02609,0.025876062,0.026337855,0.028699000000000002,0.0247855,10.0,5.0,2.0,53.3,45,12.505390254420012,14.933920704845804,L1
2026-09-25T16:46:04.260984+00:00,LYNUSDT,L2,LONG,신규 진입신호,1,7,7,0.05559,0.055206429,0.056596179,0.06114900000000001,0.05420025,10.0,2.5,4.0,42.1,19,36.71913428430891,38.73221861741951,L2+L1+S1
2026-09-25T16:46:04.261231+00:00,LYNUSDT,L1,LONG,신규 진입신호,1,7,7,0.05559,0.055134162,0.056118105,0.06114900000000001,0.052810499999999996,10.0,5.0,2.0,53.3,45,36.71913428430891,38.73221861741951,L2+L1+S1
2026-09-25T16:46:04.261342+00:00,LYNUSDT,S1,SHORT,신규 진입신호,1,7,7,0.05559,0.055045218,0.056173694999999996,0.050031,0.0578136,10.0,4.0,2.5,36.0,25,36.71913428430891,38.73221861741951,L2+L1+S1
2026-09-25T17:31:03.157239+00:00,VELODROMEUSDT,S2,SHORT,신규 전략 S2,5,6,6,0.035612,0.0354624296,0.0357758152,0.0320508,0.03703648,10.0,4.0,2.5,50.0,34,3.631707600977774,5.8148863467538225,S2
2026-09-25T17:46:04.334498+00:00,GRASSUSDT,S2,SHORT,신규 전략 S2,3,6,6,0.54845,0.54614651,0.55097287,0.493605,0.570388,10.0,4.0,2.5,50.0,34,5.690665227780767,15.269020596889437,S2
2026-09-25T18:16:04.409987+00:00,AEROUSDT,S3,SHORT,신규 전략 S3,8,5,5,0.855,0.8538885,0.8579925,0.7695,0.89775,10.0,5.0,2.0,47.8,23,2.2360396986727205,9.18145830672965,S3
2026-09-25T18:16:04.410239+00:00,VELODROMEUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.035909,0.0358623183,0.036034681500000006,0.0323181,0.03770445000000001,10.0,5.0,2.0,47.8,23,1.2405198906087156,7.7959894332372714,S3
2026-09-25T18:46:04.931478+00:00,SEIUSDT,S2,SHORT,신규 진입신호,1,6,6,0.07185,0.07154823,0.07218050999999999,0.064665,0.074724,10.0,4.0,2.5,50.0,34,2.408779931584948,8.289374529012793,S2
2026-09-25T19:01:06.414891+00:00,GRASSUSDT,S3,SHORT,신규 전략 S3,8,5,5,0.56626,0.565523862,0.56824191,0.509634,0.594573,10.0,5.0,2.0,47.8,23,4.0192512583122175,13.401690231105047,S3
2026-09-25T19:16:06.230182+00:00,LDOUSDT,S2,SHORT,신규 전략 S2,2,6,6,0.4843,0.48226594,0.48652777999999997,0.43587000000000004,0.503672,10.0,4.0,2.5,50.0,34,4.758814622539487,5.973741794310716,S2
2026-09-25T19:46:04.257051+00:00,LDOUSDT,S2,SHORT,신규 전략 S2,4,6,6,0.4911,0.48903737999999997,0.49335905999999996,0.44199,0.510744,10.0,4.0,2.5,50.0,34,5.681084570690764,7.485226526592248,S2
2026-09-25T20:16:05.455295+00:00,SEIUSDT,S2,SHORT,신규 전략 S2,3,6,6,0.07379,0.073480082,0.074129434,0.066411,0.0767416,10.0,4.0,2.5,50.0,34,2.5430794886047714,7.738355964374355,S2
2026-09-25T20:46:10.107585+00:00,LDOUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.4948,0.49415676000000003,0.4965318,0.44532000000000005,0.51954,10.0,5.0,2.0,47.8,23,0.7534107106495602,5.884870532848274,S3
2026-09-25T22:01:00.462625+00:00,PHAUSDT,L1,LONG,신규 진입신호,1,6,6,0.09819,0.097384842,0.09912280500000001,0.10800900000000001,0.09328049999999999,10.0,5.0,2.0,53.3,45,14.134604207834478,21.884309831181724,L1
2026-09-25T22:16:03.071183+00:00,SENTUSDT,S2,SHORT,신규 진입신호,1,6,6,0.02409,0.023988822,0.024200813999999998,0.021681000000000002,0.025053600000000002,10.0,4.0,2.5,50.0,34,2.4670353041259085,6.6873339238263885,S2
2026-09-25T23:31:10.367435+00:00,SEIUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.07454,0.074443098,0.07480089,0.06708599999999999,0.078267,10.0,5.0,2.0,47.8,23,-0.02682403433477143,4.529519001542548,S3
2026-09-26T00:01:09.623262+00:00,SUIUSDT,S3,SHORT,신규 전략 S3,8,4,4,1.1947,1.1931468900000002,1.1988814500000002,1.0752300000000001,1.2544350000000002,10.0,5.0,2.0,47.8,23,0.9378168300101519,4.596392925932413,S3
2026-09-26T01:31:07.053646+00:00,WAXPUSDT,S1,SHORT,신규 전략 S1,2,7,7,0.006689,0.0066234478,0.006759234499999999,0.0060201,0.00695656,10.0,4.0,2.5,36.0,25,8.078849571820967,10.28854080791426,S1
2026-09-26T02:01:08.407138+00:00,WAXPUSDT,L1,LONG,신규 전략 L1,4,7,7,0.006945,0.006888051,0.0070109775000000004,0.0076395000000000005,0.0065977499999999994,10.0,5.0,2.0,53.3,45,11.191162343900096,15.021530308049025,L1+S1
2026-09-26T02:01:08.407392+00:00,STEEMUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.06737,0.067282419,0.06760579500000001,0.060633,0.0707385,10.0,5.0,2.0,47.8,23,0.5222321695016463,5.645287752861861,S3
2026-09-26T02:16:09.734818+00:00,SEIUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.07566,0.07556164200000001,0.07592481000000001,0.068094,0.07944300000000001,10.0,5.0,2.0,47.8,23,-1.1109658868121652,2.450914014895056,S3
2026-09-26T03:16:04.858126+00:00,ESPUSDT,S3,SHORT,신규 전략 S3,8,6,6,0.103193,0.1030588491,0.1035541755,0.09287369999999999,0.10835265,10.0,5.0,2.0,47.8,23,1.3265646786198237,6.40867000763059,S3
2026-09-26T03:46:05.221782+00:00,SENTUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.02446,0.024428202,0.02454561,0.022014,0.025683,10.0,5.0,2.0,47.8,23,-0.8512363194163042,1.8742190753852528,S3
2026-09-26T04:01:03.665553+00:00,VELODROMEUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.037345,0.0372964515,0.037475707500000004,0.0336105,0.039212250000000004,10.0,5.0,2.0,47.8,23,-0.32029894568262884,4.376869113166948,S3
2026-09-26T04:16:05.904519+00:00,AEROUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.8956,0.8944357199999999,0.8987346,0.80604,0.94038,10.0,5.0,2.0,47.8,23,0.7537405782427564,5.825357438260648,S3
2026-09-26T04:31:04.927309+00:00,AWEUSDT,S2,SHORT,신규 전략 S2,2,6,6,0.068541,0.06825312780000001,0.0688562886,0.0616869,0.07128264000000001,10.0,4.0,2.5,50.0,34,2.2694717994628633,3.7981009495252627,S2
