timestamp_utc,universe_scope,active_usdt_perpetual_count,rwa_excluded_count,bucket_start_utc,regime,score,bull_votes,bear_votes,universe_count,sample_1h_4h_count,sample_24h_count,positive_1h_pct,positive_4h_pct,positive_24h_pct,median_1h_pct,median_4h_pct,median_24h_pct,q25_4h_pct,q75_4h_pct,total3_4h_pct,total3_24h_pct,total3es_4h_pct,total3es_24h_pct
2026-09-24T07:27:36.392011+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T07:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,34.341252699784015,67.60259179265658,11.44708423326134,-0.19672131147541183,0.45183815978642183,-4.983,-0.1980814375486306,1.2520892919089532,,,,
2026-09-24T07:40:26.661271+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T07:30:00+00:00,NEUTRAL,-1,2,3,463,463,463,45.14038876889849,79.48164146868251,13.390928725701944,-0.05799623024502765,0.9282178217821624,-4.165,0.23389427058729817,1.7225274725274797,,,,
2026-09-24T07:53:01.719717+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T07:45:00+00:00,NEUTRAL,2,4,2,463,463,463,58.09935205183585,84.66522678185746,14.038876889848812,0.11192637731625155,1.2416613916346186,-4.137,0.4885273106046806,1.9718060889408418,,,,
2026-09-24T08:10:26.244286+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T08:00:00+00:00,NEUTRAL,2,4,2,463,463,463,64.79481641468682,87.47300215982722,14.68682505399568,0.24449877750611915,1.497761497761485,-3.7740000000000005,0.68570018391102,2.2905563574822763,,,,
2026-09-24T08:29:02.227499+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T08:15:00+00:00,NEUTRAL,2,4,2,463,463,463,74.73002159827213,85.31317494600432,10.799136069114471,0.33734939759035854,1.3320177602367922,-5.1049999999999995,0.5953470582599318,2.1323898230953375,,,,
2026-09-24T08:43:07.049387+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T08:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,18.3585313174946,56.15550755939525,9.071274298056155,-0.6968641114982632,0.18695471541336772,-5.715,-0.5384204230104328,1.0131278905761376,,,,
2026-09-24T08:54:41.815836+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T08:45:00+00:00,BEARISH,-6,0,6,463,463,463,9.287257019438444,38.44492440604752,10.799136069114471,-1.087866108786617,-0.2869066249347907,-5.029,-0.8851996636168424,0.4944728205715232,,,,
2026-09-24T09:09:44.803531+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T09:00:00+00:00,BEARISH,-6,0,6,463,463,463,6.695464362850972,20.950323974082075,10.151187904967603,-1.4004149377593311,-0.9764646970455759,-5.782,-1.6898234263668488,-0.19365376011050706,,,,
2026-09-24T09:27:45.745552+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T09:15:00+00:00,BEARISH,-6,0,6,463,463,463,3.4557235421166306,11.23110151187905,7.991360691144709,-1.8542083257589437,-2.0167627029858526,-6.841,-2.8192584828341802,-1.0971813788715146,,,,
2026-09-24T09:40:59.029862+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T09:30:00+00:00,BEARISH,-6,0,6,463,463,463,6.479481641468682,8.855291576673865,8.207343412526997,-1.430310407790636,-2.3133148363614686,-6.8629999999999995,-3.1265497377757745,-1.486383038513156,,,,
2026-09-24T09:53:21.515751+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T09:45:00+00:00,BEARISH,-6,0,6,463,463,463,6.479481641468682,7.775377969762419,8.639308855291576,-1.5259409969481275,-2.598457166057644,-6.748,-3.2913955442208707,-1.6812867743075222,,,,
2026-09-24T10:13:25.108366+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T10:00:00+00:00,BEARISH,-6,0,6,463,463,463,8.639308855291576,8.423326133909287,8.207343412526997,-1.1796733212341204,-2.2471910112359605,-6.671,-2.9014394146592126,-1.464815667839614,,,,
2026-09-24T10:27:20.499640+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T10:15:00+00:00,BEARISH,-6,0,6,463,463,463,18.3585313174946,7.991360691144709,8.423326133909287,-0.6383948928408656,-2.4419729206963336,-6.339,-3.1297449186661663,-1.5354089242487268,,,,
2026-09-24T10:40:33.317470+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T10:30:00+00:00,BEARISH,-6,0,6,463,463,463,34.77321814254859,8.423326133909287,7.991360691144709,-0.18579138281872298,-2.405028696365119,-6.9430000000000005,-3.196930202176201,-1.579351029370285,,,,
2026-09-24T10:53:31.066669+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T10:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,62.41900647948164,9.503239740820735,8.207343412526997,0.23288309268747476,-2.2727272727272707,-6.436,-3.0431228448989325,-1.4093199071855467,,,,
2026-09-24T11:09:27.813773+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T11:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,76.24190064794817,11.01511879049676,9.503239740820735,0.4514136374435651,-1.9046463666141045,-6.032,-2.6610811371653886,-1.1053474929341556,,,,
2026-09-24T11:26:38.244224+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T11:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,87.6889848812095,15.550755939524837,11.44708423326134,0.7678883071553289,-1.386642015253059,-4.886,-2.063695067330312,-0.6610976509827837,,,,
2026-09-24T11:40:00.153586+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T11:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,88.98488120950324,13.174946004319654,11.663066954643629,0.7942238267147905,-1.5132408575031508,-4.848,-2.2037456241006117,-0.7495852665242497,,,,
2026-09-24T11:52:45.466814+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T11:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,83.36933045356372,12.742980561555076,9.719222462203025,0.6597985877994983,-1.7518730718378284,-5.404,-2.530368797405141,-1.0475555633372324,,,,
2026-09-24T12:12:01.967611+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T12:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,62.20302375809935,11.879049676025918,10.583153347732182,0.16012810248198228,-1.9032217937554385,-5.218,-2.6039332340728416,-1.1076391044937128,,,,
2026-09-24T12:32:34.241735+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T12:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,57.88336933045356,25.91792656587473,10.583153347732182,0.09646922631680876,-0.7739938080495334,-5.297000000000001,-1.4850489719141213,0.06415044164819195,,,,
2026-09-24T12:50:15.342031+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T12:45:00+00:00,BEARISH,-6,0,6,463,463,463,40.8207343412527,24.838012958963283,10.151187904967603,-0.09784735812133905,-0.7789678675754641,-5.527,-1.5411388557552363,0.0,,,,
2026-09-24T13:10:56.733321+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T13:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,66.52267818574514,42.11663066954644,14.254859611231101,0.3017349761126553,-0.23359288097886122,-4.075,-0.9172721326016764,0.529059571773538,,,,
2026-09-24T13:28:36.046951+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T13:15:00+00:00,NEUTRAL,2,4,2,463,463,463,77.96976241900649,75.80993520518359,13.822894168466522,0.5654123610840278,0.7616974972796564,-3.749,0.05197258254063808,1.6120426935561039,,,,
2026-09-24T13:42:48.842857+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T13:30:00+00:00,NEUTRAL,2,4,2,463,463,463,87.9049676025918,87.47300215982722,14.038876889848812,1.0000000000000009,1.7251293847038607,-3.51,0.8580754811910563,2.7337837904632845,,,,
2026-09-24T13:54:41.404460+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T13:45:00+00:00,NEUTRAL,2,4,2,463,463,463,92.65658747300216,91.57667386609072,15.334773218142548,1.5201900237529653,2.37067303985814,-3.1550000000000002,1.2743771899974554,3.2514554147374586,,,,
2026-09-24T14:09:50.987522+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T14:00:00+00:00,NEUTRAL,2,4,2,463,463,463,92.87257019438445,91.14470842332614,27.645788336933045,1.4904517931998207,2.545968882602545,-1.545,1.5166063168902233,3.3644638419373485,,,,
2026-09-24T14:28:08.094341+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T14:15:00+00:00,BULLISH,6,6,0,463,463,463,88.55291576673866,91.792656587473,80.77753779697625,1.3186139221097903,3.0374940673943973,2.214,1.8221141676703079,3.983042233118872,,,,
2026-09-24T14:42:52.539896+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T14:30:00+00:00,BULLISH,6,6,0,463,463,463,95.46436285097192,96.76025917926566,74.29805615550755,2.3121387283237205,4.452359750667867,1.6310000000000002,2.911967653590064,5.756512101421185,,,,
2026-09-24T14:55:47.434041+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T14:45:00+00:00,NEUTRAL,2,4,2,463,463,463,91.792656587473,95.46436285097192,44.70842332613391,1.7998560115190632,3.945544958017444,-0.27,2.632319878048317,5.0974520235509635,,,,
2026-09-24T15:10:22.943491+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T15:00:00+00:00,BULLISH,5,5,0,463,463,463,65.87473002159827,89.20086393088553,51.61987041036717,0.328614762386259,2.4390243902439046,0.126,1.2482723128222073,3.3804437878274696,,,,
2026-09-24T15:28:56.785939+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T15:15:00+00:00,BULLISH,6,6,0,463,463,463,58.31533477321814,88.76889848812095,69.3304535637149,0.15841584158415856,2.3880597014925176,1.3820000000000001,1.2365624151929877,3.336623474177436,,,,
2026-09-24T15:41:42.487850+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T15:30:00+00:00,NEUTRAL,2,4,2,463,463,463,14.254859611231101,91.14470842332614,81.6414686825054,-0.8924684370918534,2.6611586127389675,2.585,1.4920539905182828,3.670771555674146,,,,
2026-09-24T15:53:31.030781+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T15:45:00+00:00,BULLISH,6,6,0,463,463,463,55.93952483801296,92.87257019438445,85.52915766738661,0.10676916506513479,3.4278204035237403,3.202,2.0926230093258336,4.719490535708437,,,,
2026-09-24T16:10:16.367667+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T16:00:00+00:00,BULLISH,6,6,0,463,463,463,92.87257019438445,92.22462203023758,79.04967602591793,1.2926159314913477,3.500805624725367,2.439,2.0509418707734706,4.747806805729626,,,,
2026-09-24T16:28:49.877733+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T16:15:00+00:00,BULLISH,6,6,0,463,463,463,86.17710583153348,91.14470842332614,85.7451403887689,0.8563413553816623,3.2037253385549525,3.183,1.7484282685624741,4.340355119122563,,,,
2026-09-24T16:41:49.603038+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T16:30:00+00:00,BULLISH,6,6,0,463,463,463,92.44060475161987,92.87257019438445,86.82505399568035,1.4269073966220125,4.138950480413883,3.528,2.5005358816374557,5.512637201754944,,,,
2026-09-24T16:53:35.181708+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T16:45:00+00:00,BULLISH,6,6,0,463,463,463,83.36933045356372,94.81641468682506,87.47300215982722,0.7194244604316724,4.4557247602933,3.474,2.7938390620316,5.769739789062179,,,,
2026-09-24T17:08:43.658445+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T17:00:00+00:00,BULLISH,6,6,0,463,463,463,76.45788336933046,93.9524838012959,88.55291576673866,0.495949743759283,3.8536179650679347,3.742,2.1441733537928886,5.021153581492155,,,,
2026-09-24T17:25:41.769716+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T17:15:00+00:00,BULLISH,6,6,0,463,463,463,75.37796976241901,92.22462203023758,84.66522678185746,0.4137360364087739,3.0597014925373145,2.987,1.6752410082520819,4.183291896137719,,,,
2026-09-24T17:38:39.173150+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T17:30:00+00:00,NEUTRAL,2,4,2,463,463,463,21.382289416846653,88.98488120950324,84.23326133909288,-0.5509641873278182,2.4272752782714457,2.9979999999999998,1.2028033393416182,3.4706352014317265,,,,
2026-09-24T17:51:37.055263+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T17:45:00+00:00,NEUTRAL,2,4,2,463,463,463,11.44708423326134,84.88120950323975,81.8574514038877,-0.8130081300813052,1.8452803406671325,2.78,0.6900363790193209,2.8154885749467673,,,,
2026-09-24T18:11:18.453560+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T18:00:00+00:00,NEUTRAL,2,4,2,463,463,463,15.334773218142548,82.07343412526998,83.15334773218143,-0.6516290726817031,1.5425065731814236,3.011,0.5197141135716454,2.5062268978832125,,,,
2026-09-24T18:30:05.825858+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T18:30:00+00:00,NEUTRAL,2,4,2,463,463,463,14.254859611231101,65.87473002159827,85.31317494600432,-0.6129184347006045,0.5904059040590326,3.659,-0.41927968071866495,1.5679952420423637,,,,
2026-09-24T18:56:26.638225+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T18:45:00+00:00,NEUTRAL,1,2,1,463,463,463,48.59611231101512,48.38012958963283,86.39308855291577,0.0,-0.039749577660730395,3.82,-0.899219365429843,0.8306474485401449,,,,
2026-09-24T19:09:02.833236+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T19:00:00+00:00,BULLISH,6,6,0,463,463,463,71.05831533477321,86.17710583153348,87.25701943844493,0.3154574132492094,1.5119642387588783,4.074,0.6418948097021038,2.438776336920334,,,,
2026-09-24T19:25:03.483049+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T19:15:00+00:00,BULLISH,6,6,0,463,463,463,73.4341252699784,79.91360691144709,87.6889848812095,0.38503850385038785,1.1132315521628522,4.172,0.34661328329042007,1.8942915451149012,,,,
2026-09-24T19:37:52.228183+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T19:30:00+00:00,BULLISH,6,6,0,463,463,463,84.88120950323975,82.72138228941685,87.47300215982722,0.5877413937867448,1.0582010582010692,4.231,0.30899256254226515,1.80177427786119,,,,
2026-09-24T19:51:48.269704+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T19:45:00+00:00,BULLISH,6,6,0,463,463,463,75.16198704103672,62.634989200863934,87.9049676025918,0.43699927166787056,0.3267659778952492,4.165,-0.43940863223204674,1.005459522160601,,,,
2026-09-24T20:10:26.366732+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T20:00:00+00:00,BULLISH,4,4,0,463,463,463,49.46004319654428,57.66738660907127,88.12095032397409,0.0,0.22058823529411686,4.455,-0.4840449612917963,0.9266825210142993,,,,
2026-09-24T20:27:59.371740+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T20:15:00+00:00,NEUTRAL,2,4,2,463,463,463,43.628509719222464,55.29157667386609,88.55291576673866,-0.06589785831960793,0.18682535289231694,4.412,-0.5812063250786537,0.9207094418362094,,,,
2026-09-24T20:41:14.034387+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T20:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,21.598272138228943,24.406047516198704,87.47300215982722,-0.3794219395156895,-0.7338225483655703,4.289,-1.4889404702405962,0.0,,,,
2026-09-24T20:53:38.734770+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T20:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,25.26997840172786,22.67818574514039,88.55291576673866,-0.3844809507165259,-0.761421319796951,4.607,-1.4299460160945243,-0.09227972650458494,,,,
2026-09-24T21:09:11.637091+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T21:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,28.077753779697623,29.58963282937365,88.12095032397409,-0.2424830261881672,-0.5344234720492391,4.649,-1.2212355415725629,0.16984260316144084,,,,
2026-09-24T21:25:35.315967+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T21:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,44.9244060475162,33.47732181425486,88.33693304535637,-0.04837409298575901,-0.3348618961288463,4.6850000000000005,-0.983364446506857,0.3071593488069291,,,,
2026-09-24T21:38:19.582127+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T21:30:00+00:00,BULLISH,4,4,0,463,463,463,63.93088552915767,49.24406047516199,88.12095032397409,0.20362451639177603,0.0,4.505,-0.592145928379223,0.6240550989455751,,,,
2026-09-24T21:50:34.354309+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T21:45:00+00:00,BULLISH,6,6,0,463,463,463,73.00215982721382,65.01079913606911,87.6889848812095,0.30683810637053277,0.3632236095346242,4.181,-0.2086082354099572,1.0908225055799137,,,,
2026-09-24T22:09:37.864848+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T22:00:00+00:00,BULLISH,6,6,0,463,463,463,60.259179265658744,61.33909287257019,84.44924406047517,0.15486725663715895,0.2590673575129543,3.456,-0.3634789426029017,0.9352890707100214,,,,
2026-09-24T22:26:22.230251+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T22:15:00+00:00,NEUTRAL,2,4,2,463,463,463,34.125269978401725,56.803455723542115,82.72138228941685,-0.18817204301075918,0.13913043478261944,3.312,-0.5212827663328645,0.8687179892776675,,,,
2026-09-24T22:38:27.205392+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T22:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,11.44708423326134,35.20518358531317,85.52915766738661,-0.7583250906693095,-0.3424657534246589,3.887,-0.94830147748729,0.356887352432278,,,,
2026-09-24T22:52:31.751522+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T22:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,9.287257019438444,30.885529157667385,82.72138228941685,-0.8146639511201648,-0.40055729710902765,3.601,-1.0329445740010046,0.22976260932465742,,,,
2026-09-24T23:08:57.405042+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T23:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,11.879049676025918,23.542116630669547,84.44924406047517,-0.6276150627615218,-0.7166624008190459,3.7089999999999996,-1.3259226232697596,-0.049127851508140585,,,,
2026-09-24T23:24:38.906118+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T23:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,29.58963282937365,29.37365010799136,82.72138228941685,-0.22998118335771922,-0.4617160446325541,3.467,-1.0664892327419462,0.1625029536389655,,,,
2026-09-24T23:38:13.741715+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T23:30:00+00:00,NEUTRAL,2,4,2,463,463,463,71.05831533477321,23.974082073434126,84.88120950323975,0.22793878215563446,-0.6512729425695585,3.7769999999999997,-1.23945781632952,-0.030986190920256895,,,,
2026-09-24T23:50:59.359910+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T23:45:00+00:00,NEUTRAL,2,4,2,463,463,463,73.4341252699784,23.974082073434126,83.36933045356372,0.2660753880266098,-0.6180144641683261,3.681,-1.2532621456505966,-0.036927366090033775,,,,
2026-09-25T00:13:40.653288+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-25T00:00:00+00:00,NEUTRAL,2,4,2,463,463,463,71.92224622030237,29.15766738660907,86.39308855291577,0.25498725063748395,-0.4264392324093813,4.184,-1.0087995804333005,0.11633375072478414,,,,
2026-09-25T00:35:26.137544+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-25T00:30:00+00:00,NEUTRAL,2,4,2,463,463,463,56.15550755939525,43.412526997840175,82.07343412526998,0.10373443983402453,-0.11623401782254739,3.562,-0.8110498003256805,0.519955268305694,,,,
