timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1592245800000,2020-06-15T18:30:00+00:00,230.85,231.78,230.36,230.79,3050.5,704648.208
1592246700000,2020-06-15T18:45:00+00:00,230.79,232.18,230.76,231.84,3509.6,813843.088
1592247600000,2020-06-15T19:00:00+00:00,231.84,233.07,231.84,232.63,4647.8,1082120.87
1592248500000,2020-06-15T19:15:00+00:00,232.63,233.61,231.73,231.87,4695.7,1095152.534
1592249400000,2020-06-15T19:30:00+00:00,231.87,232.44,231.36,231.85,635.9,147404.498
1592250300000,2020-06-15T19:45:00+00:00,231.85,232.46,231.54,232.36,856.3,198751.976
1592251200000,2020-06-15T20:00:00+00:00,232.36,233,231.8,231.81,565.3,131508.589
1592252100000,2020-06-15T20:15:00+00:00,231.81,232.49,231.7,232.49,509.6,118246.319
1592253000000,2020-06-15T20:30:00+00:00,232.49,232.75,232.09,232.11,199,46250.193
1592253900000,2020-06-15T20:45:00+00:00,232.11,233.23,231.76,232.78,941,218988.743
1592254800000,2020-06-15T21:00:00+00:00,232.78,233.17,232.57,232.99,486.4,113276.656
1592255700000,2020-06-15T21:15:00+00:00,232.99,233.34,232.4,232.43,525.2,122369.066
1592256600000,2020-06-15T21:30:00+00:00,232.43,232.81,232.23,232.46,495.7,115268.243
1592257500000,2020-06-15T21:45:00+00:00,232.46,232.47,231.28,231.72,736.6,170732.306
1592258400000,2020-06-15T22:00:00+00:00,231.72,232.69,231.72,232.1,753.7,175151.389
1592259300000,2020-06-15T22:15:00+00:00,232.1,232.24,231.52,231.69,424.3,98378.334
1592260200000,2020-06-15T22:30:00+00:00,231.69,231.75,229.6,230.19,1987.2,457933.339
1592261100000,2020-06-15T22:45:00+00:00,230.19,230.93,230.15,230.84,731.1,168595.227
1592262000000,2020-06-15T23:00:00+00:00,230.84,231.44,230.84,231.14,559,129222.159
1592262900000,2020-06-15T23:15:00+00:00,231.14,231.58,230.86,231.04,925.2,213958.258
1592263800000,2020-06-15T23:30:00+00:00,231.04,231.62,230.77,230.99,587.4,135776.696
1592264700000,2020-06-15T23:45:00+00:00,230.99,231.42,230.6,230.83,442.7,102227.361
1592265600000,2020-06-16T00:00:00+00:00,230.83,231.3,230.23,230.4,464,107146.833
1592266500000,2020-06-16T00:15:00+00:00,230.4,230.81,230.11,230.16,504.1,116224.388
1592267400000,2020-06-16T00:30:00+00:00,230.16,230.25,229.11,229.15,1119.4,257397.732
1592268300000,2020-06-16T00:45:00+00:00,229.15,230.13,229,229.57,1111.7,255103.359
1592269200000,2020-06-16T01:00:00+00:00,229.57,230.38,229.56,230.2,1251.6,287986.704
1592270100000,2020-06-16T01:15:00+00:00,230.2,230.49,229.73,229.78,456.8,105155.303
1592271000000,2020-06-16T01:30:00+00:00,229.78,230.09,229.32,229.62,2141.1,491857.356
1592271900000,2020-06-16T01:45:00+00:00,229.62,230.15,229.44,229.92,1042.9,239668.507
1592272800000,2020-06-16T02:00:00+00:00,229.92,229.94,229.02,229.02,1340.6,307569.507
1592273700000,2020-06-16T02:15:00+00:00,229.02,229.49,228.73,229.19,1441.4,330228.807
1592274600000,2020-06-16T02:30:00+00:00,229.19,229.81,229.18,229.74,665.3,152742.582
1592275500000,2020-06-16T02:45:00+00:00,229.74,230.98,229.66,230.77,3935.4,905795.083
1592276400000,2020-06-16T03:00:00+00:00,230.77,233.2,230.41,232.6,7442.8,1727539.106
1592277300000,2020-06-16T03:15:00+00:00,232.6,232.7,231.87,232.05,2325.3,539773.303
1592278200000,2020-06-16T03:30:00+00:00,232.05,233.13,231.73,233.07,3062.1,711848.819
1592279100000,2020-06-16T03:45:00+00:00,233.07,234.33,232.63,233.18,5179.5,1208958.717
1592280000000,2020-06-16T04:00:00+00:00,233.18,233.61,232.35,232.59,4665.2,1087076.695
1592280900000,2020-06-16T04:15:00+00:00,232.59,232.79,232.17,232.42,1080.6,251208.781
1592281800000,2020-06-16T04:30:00+00:00,232.42,233.03,232.18,232.72,375.2,87356.098
1592282700000,2020-06-16T04:45:00+00:00,232.72,233.18,232.58,233.02,844.4,196606.234
1592283600000,2020-06-16T05:00:00+00:00,233.02,233.36,232.6,232.76,515.6,120130.985
1592284500000,2020-06-16T05:15:00+00:00,232.76,232.95,232.63,232.91,520.5,121187.039
1592285400000,2020-06-16T05:30:00+00:00,232.91,232.95,232.41,232.49,248.2,57747.772
1592286300000,2020-06-16T05:45:00+00:00,232.49,232.89,232.38,232.86,240.3,55894.646
1592287200000,2020-06-16T06:00:00+00:00,232.86,233.09,232.41,232.98,451.5,105071.449
1592288100000,2020-06-16T06:15:00+00:00,232.98,233.08,232.57,232.6,486.3,113198.829
1592289000000,2020-06-16T06:30:00+00:00,232.6,232.65,231.28,231.76,1956.9,454008.03
1592289900000,2020-06-16T06:45:00+00:00,231.76,232.39,231.42,232.09,3063,709541.373
1592290800000,2020-06-16T07:00:00+00:00,232.09,232.79,231.87,232.37,2018.5,469435.24
1592291700000,2020-06-16T07:15:00+00:00,232.37,232.68,232.08,232.27,603.2,140194.448
1592292600000,2020-06-16T07:30:00+00:00,232.27,232.93,232.02,232.67,719.2,167353.47
1592293500000,2020-06-16T07:45:00+00:00,232.67,233.44,232.66,233,883.7,206101.135
1592294400000,2020-06-16T08:00:00+00:00,233,233.04,232.26,232.41,560.1,130251.384
1592295300000,2020-06-16T08:15:00+00:00,232.41,232.61,232.11,232.6,471.1,109468.614
1592296200000,2020-06-16T08:30:00+00:00,232.6,233.38,232.54,232.87,607.4,141580.232
1592297100000,2020-06-16T08:45:00+00:00,232.87,233.07,232.42,233.06,2177.8,507099.991
1592298000000,2020-06-16T09:00:00+00:00,233.06,235.09,233.04,234.98,7592,1778322.705
1592298900000,2020-06-16T09:15:00+00:00,234.98,235.36,234.34,234.71,1265.5,296981.123
1592299800000,2020-06-16T09:30:00+00:00,234.71,234.77,233.66,234.13,2487.2,582740.666
1592300700000,2020-06-16T09:45:00+00:00,234.13,234.15,233.42,234.05,1229.1,287249.938
1592301600000,2020-06-16T10:00:00+00:00,234.05,234.49,233.64,234.27,1646,385561.401
1592302500000,2020-06-16T10:15:00+00:00,234.27,234.49,234.09,234.46,674.6,158027.182
1592303400000,2020-06-16T10:30:00+00:00,234.46,234.83,234.25,234.54,1150.6,269986.472
1592304300000,2020-06-16T10:45:00+00:00,234.54,235.76,234.47,235.5,8875.2,2089136.59
1592305200000,2020-06-16T11:00:00+00:00,235.5,235.5,234.98,235.25,744.1,174996.851
1592306100000,2020-06-16T11:15:00+00:00,235.25,235.26,234.37,234.42,1568.5,368085.45
1592307000000,2020-06-16T11:30:00+00:00,234.42,235,234.26,234.9,954.6,224128.798
1592307900000,2020-06-16T11:45:00+00:00,234.9,234.95,234.45,234.51,776.5,182150.895
1592308800000,2020-06-16T12:00:00+00:00,234.51,234.97,234.14,234.96,714.9,167562.164
1592309700000,2020-06-16T12:15:00+00:00,234.96,234.96,233.25,233.99,3692.3,863959.12
1592310600000,2020-06-16T12:30:00+00:00,233.99,235.14,233.99,235.05,2250.8,527903.263
1592311500000,2020-06-16T12:45:00+00:00,235.05,235.94,234.68,235.79,4885.2,1148683.639
1592312400000,2020-06-16T13:00:00+00:00,235.79,235.87,234.42,234.59,5534.1,1302578.712
1592313300000,2020-06-16T13:15:00+00:00,234.59,235,234.06,234.96,3230.1,757958.665
1592314200000,2020-06-16T13:30:00+00:00,234.96,235.14,234.1,234.99,749.8,175921.786
1592315100000,2020-06-16T13:45:00+00:00,234.99,235.26,234.4,234.7,585.2,137404.241
1592316000000,2020-06-16T14:00:00+00:00,234.7,234.93,234.22,234.44,710.1,166554.967
1592316900000,2020-06-16T14:15:00+00:00,234.44,234.56,233.65,234.12,930.6,217806.911
1592317800000,2020-06-16T14:30:00+00:00,234.12,234.17,232.38,233.03,2809.7,655518.882
1592318700000,2020-06-16T14:45:00+00:00,233.03,233.7,232.32,232.49,1852.1,431608.25
1592319600000,2020-06-16T15:00:00+00:00,232.49,233.28,231.61,232.97,3218.4,747824.761
1592320500000,2020-06-16T15:15:00+00:00,232.97,233.52,232.52,232.57,1573,366819.867
1592321400000,2020-06-16T15:30:00+00:00,232.57,233.21,232.5,232.71,1500.1,349146.941
1592322300000,2020-06-16T15:45:00+00:00,232.71,233.1,232.6,232.98,384.8,89594.565
1592323200000,2020-06-16T16:00:00+00:00,232.98,233.22,232.56,233.01,1174.7,273592.437
1592324100000,2020-06-16T16:15:00+00:00,233.01,233.96,233.01,233.62,2141.6,500223.509
1592325000000,2020-06-16T16:30:00+00:00,233.62,234.38,233.55,234.03,2499.9,585616.148
1592325900000,2020-06-16T16:45:00+00:00,234.03,234.14,233.44,233.9,1032.6,241332.822
1592326800000,2020-06-16T17:00:00+00:00,233.9,234.15,233.7,233.92,488.7,114302.287
1592327700000,2020-06-16T17:15:00+00:00,233.92,234.07,233.35,233.49,293.3,68545.405
1592328600000,2020-06-16T17:30:00+00:00,233.49,233.72,232.96,233.71,915.4,213451.608
1592329500000,2020-06-16T17:45:00+00:00,233.71,233.77,233.2,233.48,327.5,76462.716
1592330400000,2020-06-16T18:00:00+00:00,233.48,233.59,232.9,233.37,662.4,154512.246
1592331300000,2020-06-16T18:15:00+00:00,233.37,233.99,233.26,233.98,311.9,72907.528
1592332200000,2020-06-16T18:30:00+00:00,233.98,234.21,233.69,233.76,354.7,82968.925
1592333100000,2020-06-16T18:45:00+00:00,233.76,234.08,233.51,234.03,335.8,78514.324
1592334000000,2020-06-16T19:00:00+00:00,234.03,234.06,233.38,233.79,700.5,163843.212
1592334900000,2020-06-16T19:15:00+00:00,233.79,233.79,233.14,233.61,279.2,65197.56
1592335800000,2020-06-16T19:30:00+00:00,233.61,234.07,233.38,233.52,268.8,62823.154
1592336700000,2020-06-16T19:45:00+00:00,233.52,233.88,233.23,233.88,381.3,89044.218
1592337600000,2020-06-16T20:00:00+00:00,233.88,233.94,233.62,233.87,250.6,58583.668
1592338500000,2020-06-16T20:15:00+00:00,233.87,233.96,233.63,233.64,649.8,151883.346
1592339400000,2020-06-16T20:30:00+00:00,233.64,233.89,233.49,233.87,278.3,65049.672
1592340300000,2020-06-16T20:45:00+00:00,233.87,233.89,233.64,233.76,606.2,141726.173
1592341200000,2020-06-16T21:00:00+00:00,233.76,234.73,233.72,234.48,490.8,114890.354
1592342100000,2020-06-16T21:15:00+00:00,234.48,234.92,234.48,234.76,366.7,86088.16
1592343000000,2020-06-16T21:30:00+00:00,234.76,235.57,234.72,235.47,395.7,93040.869
1592343900000,2020-06-16T21:45:00+00:00,235.47,235.59,234.6,234.6,431.9,101430.147
1592344800000,2020-06-16T22:00:00+00:00,234.6,234.81,233.91,234.37,460,107849.797
1592345700000,2020-06-16T22:15:00+00:00,234.37,234.68,234.01,234.48,337.4,79068.077
1592346600000,2020-06-16T22:30:00+00:00,234.48,235.15,234.48,234.73,391.7,91956.414
1592347500000,2020-06-16T22:45:00+00:00,234.73,235.37,234.57,235.01,622.1,146131.993
1592348400000,2020-06-16T23:00:00+00:00,235.01,235.06,234.43,234.57,569.5,133707.794
1592349300000,2020-06-16T23:15:00+00:00,234.57,234.9,234.35,234.9,136.6,32055.043
1592350200000,2020-06-16T23:30:00+00:00,234.9,235.19,234.6,235,240.9,56582.169
1592351100000,2020-06-16T23:45:00+00:00,235,235.54,234.97,235.22,3201.8,753104.337
1592352000000,2020-06-17T00:00:00+00:00,235.22,235.65,234.68,235,1197,281486.094
1592352900000,2020-06-17T00:15:00+00:00,235,235.05,234.15,234.32,553.7,129864.715
1592353800000,2020-06-17T00:30:00+00:00,234.32,234.71,233.86,234.29,1026.7,240632.349
1592354700000,2020-06-17T00:45:00+00:00,234.29,234.35,233.9,233.98,489.2,114519.649
1592355600000,2020-06-17T01:00:00+00:00,233.98,234.41,233.9,234.08,1115,261104.015
1592356500000,2020-06-17T01:15:00+00:00,234.08,234.34,233.69,233.81,544.8,127464.381
1592357400000,2020-06-17T01:30:00+00:00,233.81,233.81,233,233.3,1449.1,338226.379
1592358300000,2020-06-17T01:45:00+00:00,233.3,233.44,232.58,232.78,638.1,148585.445
1592359200000,2020-06-17T02:00:00+00:00,232.78,233.87,232.52,233.63,1741.2,406641.004
1592360100000,2020-06-17T02:15:00+00:00,233.63,233.7,233.22,233.28,409.6,95588.764
1592361000000,2020-06-17T02:30:00+00:00,233.28,233.4,232.12,232.52,2644.1,614618.525
1592361900000,2020-06-17T02:45:00+00:00,232.52,232.76,232.26,232.58,592.2,137728.79
1592362800000,2020-06-17T03:00:00+00:00,232.58,232.6,232.14,232.36,1053.9,244838.678
1592363700000,2020-06-17T03:15:00+00:00,232.36,233.02,232.32,232.63,924.1,215080.392
1592364600000,2020-06-17T03:30:00+00:00,232.63,233.26,232.5,233.09,2235.8,521066.572
1592365500000,2020-06-17T03:45:00+00:00,233.09,233.24,232.91,232.94,1203.3,280471.106
1592366400000,2020-06-17T04:00:00+00:00,232.94,233.31,232.58,233.26,766.9,178661.324
1592367300000,2020-06-17T04:15:00+00:00,233.26,233.3,232.95,233.02,836.2,194997.965
1592368200000,2020-06-17T04:30:00+00:00,233.02,233.43,233.02,233.26,1447.4,337664.476
1592369100000,2020-06-17T04:45:00+00:00,233.26,233.38,233.05,233.21,880.3,205303.299
1592370000000,2020-06-17T05:00:00+00:00,233.21,233.55,233.13,233.3,1473.4,343779.898
1592370900000,2020-06-17T05:15:00+00:00,233.3,233.46,232.87,233,804.9,187765.246
1592371800000,2020-06-17T05:30:00+00:00,233,233.37,232.64,233.04,1080.1,251474.218
1592372700000,2020-06-17T05:45:00+00:00,233.04,233.14,232.44,232.74,1003.6,233503.191
1592373600000,2020-06-17T06:00:00+00:00,232.74,233.39,232.47,233.27,1618,376909.681
1592374500000,2020-06-17T06:15:00+00:00,233.27,233.46,233.04,233.35,633.6,147812.491
1592375400000,2020-06-17T06:30:00+00:00,233.35,234.8,233.17,234.51,7668.7,1797063.505
1592376300000,2020-06-17T06:45:00+00:00,234.51,235.18,234.29,234.53,1820.3,427425.117
1592377200000,2020-06-17T07:00:00+00:00,234.53,234.94,234.46,234.72,1454.3,341363.165
1592378100000,2020-06-17T07:15:00+00:00,234.72,234.9,234.26,234.88,970.9,227668.324
1592379000000,2020-06-17T07:30:00+00:00,234.88,234.97,234.54,234.73,516.2,121196.316
1592379900000,2020-06-17T07:45:00+00:00,234.73,235.19,234.69,234.75,1801.1,423366.566
1592380800000,2020-06-17T08:00:00+00:00,234.75,235.07,234.35,234.51,766.3,179770.89
1592381700000,2020-06-17T08:15:00+00:00,234.51,234.86,234.41,234.62,1036.8,243383.643
1592382600000,2020-06-17T08:30:00+00:00,234.62,234.65,234.06,234.53,2076.4,486605.69
1592383500000,2020-06-17T08:45:00+00:00,234.53,234.58,234.04,234.1,2625.1,615417.483
1592384400000,2020-06-17T09:00:00+00:00,234.1,234.4,233.82,234.05,1959.3,458493.878
1592385300000,2020-06-17T09:15:00+00:00,234.05,234.06,233.81,233.9,676.5,158254.204
1592386200000,2020-06-17T09:30:00+00:00,233.9,234.19,233.88,233.9,743.2,173961.696
1592387100000,2020-06-17T09:45:00+00:00,233.9,233.98,233.35,233.47,2165.3,505704.516
1592388000000,2020-06-17T10:00:00+00:00,233.47,234.05,233.47,233.92,4407.1,1029567.802
1592388900000,2020-06-17T10:15:00+00:00,233.92,234.01,233.8,233.9,2068.9,483979.717
1592389800000,2020-06-17T10:30:00+00:00,233.9,233.94,233.66,233.72,710.1,165968.172
1592390700000,2020-06-17T10:45:00+00:00,233.72,233.84,233.6,233.66,161.1,37648.481
1592391600000,2020-06-17T11:00:00+00:00,233.66,233.66,233.27,233.53,1583.3,369592.772
1592392500000,2020-06-17T11:15:00+00:00,233.53,234.5,233.53,234.47,574.9,134567.219
1592393400000,2020-06-17T11:30:00+00:00,234.47,234.54,233.91,233.94,922.5,216187.335
1592394300000,2020-06-17T11:45:00+00:00,233.94,234.2,233.65,233.7,850.2,198899.849
1592395200000,2020-06-17T12:00:00+00:00,233.7,234.33,233.58,234.22,1842,430694.836
1592396100000,2020-06-17T12:15:00+00:00,234.22,234.26,233.9,234.03,400.6,93764.23
1592397000000,2020-06-17T12:30:00+00:00,234.03,234.52,234.01,234.46,1235.7,289718.826
1592397900000,2020-06-17T12:45:00+00:00,234.46,234.48,234.07,234.18,1140.6,267265.29
1592398800000,2020-06-17T13:00:00+00:00,234.18,234.84,234.18,234.76,1137.2,266619.223
1592399700000,2020-06-17T13:15:00+00:00,234.76,237.39,234.2,234.71,18530.5,4376207.057
1592400600000,2020-06-17T13:30:00+00:00,234.71,234.71,232.64,234.22,4982.9,1165778.131
1592401500000,2020-06-17T13:45:00+00:00,234.22,234.31,233.12,233.32,3033,708970.773
1592402400000,2020-06-17T14:00:00+00:00,233.32,233.89,232.65,233.17,3774.1,879209.99
1592403300000,2020-06-17T14:15:00+00:00,233.17,233.58,231.21,231.85,9018.8,2093195.057
1592404200000,2020-06-17T14:30:00+00:00,231.85,232.64,231,232.26,3823.9,886072.084
1592405100000,2020-06-17T14:45:00+00:00,232.26,232.75,232,232.16,1101.8,255986.248
1592406000000,2020-06-17T15:00:00+00:00,232.16,233.19,232,232.91,1188.9,276481.495
1592406900000,2020-06-17T15:15:00+00:00,232.91,233.15,232.38,232.75,981.4,228491.805
1592407800000,2020-06-17T15:30:00+00:00,232.75,232.76,231.68,231.99,526.7,122304.501
1592408700000,2020-06-17T15:45:00+00:00,231.99,232.18,231.34,231.55,3199.6,742061.548
1592409600000,2020-06-17T16:00:00+00:00,231.55,232.4,231.05,231.67,4530.6,1050987.914
1592410500000,2020-06-17T16:15:00+00:00,231.67,231.71,230.24,230.89,6042,1394290.012
1592411400000,2020-06-17T16:30:00+00:00,230.89,231.61,230.57,230.88,1542.4,356775.63
1592412300000,2020-06-17T16:45:00+00:00,230.88,231.36,230.6,230.88,871.1,201154.477
1592413200000,2020-06-17T17:00:00+00:00,230.88,232.08,230.69,231.82,1183.3,274051.231
1592414100000,2020-06-17T17:15:00+00:00,231.82,232.29,231.64,231.67,1085.7,251821.599
1592415000000,2020-06-17T17:30:00+00:00,231.67,232.27,231.67,232.24,707.7,164261.344
1592415900000,2020-06-17T17:45:00+00:00,232.24,232.29,231.67,231.82,311.4,72269.942
1592416800000,2020-06-17T18:00:00+00:00,231.82,232.26,231.5,231.84,397.1,92065.194
1592417700000,2020-06-17T18:15:00+00:00,231.84,232.32,231.6,232.08,579.8,134487.485
1592418600000,2020-06-17T18:30:00+00:00,232.08,232.46,232.08,232.3,210.1,48799.522
1592419500000,2020-06-17T18:45:00+00:00,232.3,232.56,231.74,231.87,361.5,83914.683
1592420400000,2020-06-17T19:00:00+00:00,231.87,231.95,231.5,231.66,245.1,56787.022
1592421300000,2020-06-17T19:15:00+00:00,231.66,231.86,231.1,231.14,132.4,30649.313
1592422200000,2020-06-17T19:30:00+00:00,231.14,231.23,230.7,230.77,496.1,114573.817
1592423100000,2020-06-17T19:45:00+00:00,230.77,230.98,229.22,229.3,2364.1,543528.914
1592424000000,2020-06-17T20:00:00+00:00,229.3,230.32,227.55,230.1,4780.2,1093630.068
1592424900000,2020-06-17T20:15:00+00:00,230.1,230.98,229.96,230.75,1488.2,343343.279
1592425800000,2020-06-17T20:30:00+00:00,230.75,231.69,230.75,231.54,881.1,203756.241
1592426700000,2020-06-17T20:45:00+00:00,231.54,231.55,231.04,231.26,740.2,171299.924
1592427600000,2020-06-17T21:00:00+00:00,231.26,232.2,231.26,231.76,402.7,93338.781
1592428500000,2020-06-17T21:15:00+00:00,231.76,232.45,231.76,232.33,1173.9,272402.379
1592429400000,2020-06-17T21:30:00+00:00,232.33,232.63,231.99,232.33,307.7,71490.488
1592430300000,2020-06-17T21:45:00+00:00,232.33,233.01,232,232.26,2053.4,477854.259
1592431200000,2020-06-17T22:00:00+00:00,232.26,232.32,231.6,231.76,626.8,145400.057
1592432100000,2020-06-17T22:15:00+00:00,231.76,232.62,231.69,232.3,1230.5,285942.622
1592433000000,2020-06-17T22:30:00+00:00,232.3,232.87,232.24,232.35,954,221834.469
1592433900000,2020-06-17T22:45:00+00:00,232.35,232.73,232,232.36,750.2,174264.767
1592434800000,2020-06-17T23:00:00+00:00,232.36,232.94,232.36,232.73,692.6,161176.611
1592435700000,2020-06-17T23:15:00+00:00,232.73,234.28,232.69,233.59,2987.1,698199.113
1592436600000,2020-06-17T23:30:00+00:00,233.59,234.29,233.59,233.91,1131,264603.432
1592437500000,2020-06-17T23:45:00+00:00,233.91,234.14,233.59,233.71,572,133770.084
1592438400000,2020-06-18T00:00:00+00:00,233.71,233.82,233.26,233.36,917.2,214097.831
1592439300000,2020-06-18T00:15:00+00:00,233.36,233.6,232.89,233.03,1398.1,325993.662
1592440200000,2020-06-18T00:30:00+00:00,233.03,233.56,232.91,233.37,435.7,101689.393
1592441100000,2020-06-18T00:45:00+00:00,233.37,233.55,233.07,233.48,764.1,178259.02
1592442000000,2020-06-18T01:00:00+00:00,233.48,234.67,233.38,234.61,1710.3,400367.313
1592442900000,2020-06-18T01:15:00+00:00,234.61,234.63,233.71,233.83,2733.7,639808.098
1592443800000,2020-06-18T01:30:00+00:00,233.83,233.83,233.21,233.56,1456,339785.314
1592444700000,2020-06-18T01:45:00+00:00,233.56,233.62,233.25,233.56,410,95733.695
1592445600000,2020-06-18T02:00:00+00:00,233.56,233.73,233.1,233.19,525.5,122657.263
1592446500000,2020-06-18T02:15:00+00:00,233.19,233.44,233,233.4,3894.9,907962.485
1592447400000,2020-06-18T02:30:00+00:00,233.4,233.66,233.34,233.5,765.1,178674.237
1592448300000,2020-06-18T02:45:00+00:00,233.5,233.69,233,233.24,966,225517.825
1592449200000,2020-06-18T03:00:00+00:00,233.24,233.8,233.14,233.73,456.9,106683.991
1592450100000,2020-06-18T03:15:00+00:00,233.73,233.78,233.33,233.48,326.1,76152.734
1592451000000,2020-06-18T03:30:00+00:00,233.48,233.78,233.48,233.7,212.6,49673.913
1592451900000,2020-06-18T03:45:00+00:00,233.7,233.95,233.42,233.54,1635.4,382356.82
1592452800000,2020-06-18T04:00:00+00:00,233.54,233.76,233.19,233.24,843.6,196841.564
1592453700000,2020-06-18T04:15:00+00:00,233.24,233.61,233.07,233.25,1531.5,357215.158
1592454600000,2020-06-18T04:30:00+00:00,233.25,233.42,233.13,233.38,287.4,67048.945
1592455500000,2020-06-18T04:45:00+00:00,233.38,233.56,232.75,232.9,1071.4,249745.755
1592456400000,2020-06-18T05:00:00+00:00,232.9,233.19,232.62,232.72,1128.3,262750.632
1592457300000,2020-06-18T05:15:00+00:00,232.72,233.1,232.56,232.9,1368.4,318337.527
1592458200000,2020-06-18T05:30:00+00:00,232.9,233.24,232.86,233.04,688,160354.334
1592459100000,2020-06-18T05:45:00+00:00,233.04,233.29,233,233.07,183.6,42807.866
1592460000000,2020-06-18T06:00:00+00:00,233.07,233.1,232.68,232.7,244.6,56974.649
1592460900000,2020-06-18T06:15:00+00:00,232.7,232.84,232.53,232.81,410.6,95535.711
1592461800000,2020-06-18T06:30:00+00:00,232.81,233.55,232.81,233.53,1167.1,272194.708
1592462700000,2020-06-18T06:45:00+00:00,233.53,233.69,233.13,233.15,1819.7,424708.163
1592463600000,2020-06-18T07:00:00+00:00,233.15,234.01,233.14,233.81,2296.1,536911.489
1592464500000,2020-06-18T07:15:00+00:00,233.81,234.01,233.39,233.53,303.1,70841.697
1592465400000,2020-06-18T07:30:00+00:00,233.53,233.58,233.16,233.22,594.7,138769.903
1592466300000,2020-06-18T07:45:00+00:00,233.22,233.59,233.09,233.49,1116.7,260514.325
1592467200000,2020-06-18T08:00:00+00:00,233.49,233.63,233.37,233.57,1039.1,242600.378
1592468100000,2020-06-18T08:15:00+00:00,233.57,233.83,233.41,233.44,356,83181.63
1592469000000,2020-06-18T08:30:00+00:00,233.44,233.74,233.22,233.27,552.2,128929.759
1592469900000,2020-06-18T08:45:00+00:00,233.27,233.4,233.15,233.26,615.9,143647.81
1592470800000,2020-06-18T09:00:00+00:00,233.26,233.41,232.85,233.16,1085.3,252967.578
1592471700000,2020-06-18T09:15:00+00:00,233.16,233.59,233.07,233.46,393.1,91713.127
1592472600000,2020-06-18T09:30:00+00:00,233.46,233.56,233.21,233.25,545.9,127393.299
1592473500000,2020-06-18T09:45:00+00:00,233.25,234.14,232.55,232.71,5854.1,1367867.059
1592474400000,2020-06-18T10:00:00+00:00,232.71,233,232.13,232.61,2738.6,637262.49
1592475300000,2020-06-18T10:15:00+00:00,232.61,233.35,232.61,233.24,713.5,166278.107
1592476200000,2020-06-18T10:30:00+00:00,233.24,233.48,233.13,233.33,431.2,100604.25
1592477100000,2020-06-18T10:45:00+00:00,233.33,233.49,233.26,233.45,1188.3,277379.476
1592478000000,2020-06-18T11:00:00+00:00,233.45,233.6,233.11,233.38,571.1,133272.47
1592478900000,2020-06-18T11:15:00+00:00,233.38,233.6,233.29,233.4,231.4,54017.652
1592479800000,2020-06-18T11:30:00+00:00,233.4,233.47,233.14,233.28,742.5,173188.829
1592480700000,2020-06-18T11:45:00+00:00,233.28,233.35,232.95,233.07,1879.7,438118.579
1592481600000,2020-06-18T12:00:00+00:00,233.07,233.25,232.92,233.14,373.2,87011.224
1592482500000,2020-06-18T12:15:00+00:00,233.14,233.15,232.87,233.12,356.1,82967.67
1592483400000,2020-06-18T12:30:00+00:00,233.12,233.4,232.92,233.24,1233.6,287590.43
1592484300000,2020-06-18T12:45:00+00:00,233.24,233.31,232.89,232.98,318.6,74231.148
1592485200000,2020-06-18T13:00:00+00:00,232.98,233.04,232.5,232.69,788.9,183665.379
1592486100000,2020-06-18T13:15:00+00:00,232.69,232.7,231.74,232.35,3699.4,858781.842
1592487000000,2020-06-18T13:30:00+00:00,232.35,232.58,231.29,231.81,1700.5,394164.832
1592487900000,2020-06-18T13:45:00+00:00,231.81,232.24,231.35,231.84,1546.1,358721.515
1592488800000,2020-06-18T14:00:00+00:00,231.84,232.1,230.8,231.69,1806,418071.231
1592489700000,2020-06-18T14:15:00+00:00,231.69,232.12,231.62,231.91,485.7,112649.082
1592490600000,2020-06-18T14:30:00+00:00,231.91,232.63,231.56,232.63,388.7,90211.219
1592491500000,2020-06-18T14:45:00+00:00,232.63,232.68,232.22,232.59,1158.2,269311.39
1592492400000,2020-06-18T15:00:00+00:00,232.59,232.7,232.25,232.38,185.7,43164.833
1592493300000,2020-06-18T15:15:00+00:00,232.38,232.56,232.01,232.09,233.7,54299.601
1592494200000,2020-06-18T15:30:00+00:00,232.09,232.18,231.63,231.72,251.7,58373.391
1592495100000,2020-06-18T15:45:00+00:00,231.72,231.91,231.06,231.29,1049.9,242924.8
1592496000000,2020-06-18T16:00:00+00:00,231.29,231.75,231.08,231.35,1172.7,271318.448
1592496900000,2020-06-18T16:15:00+00:00,231.35,231.83,230.96,231.59,539.6,124941.284
1592497800000,2020-06-18T16:30:00+00:00,231.59,231.61,231.18,231.23,350.1,81042.628
1592498700000,2020-06-18T16:45:00+00:00,231.23,231.87,231.13,231.64,180.9,41895.863
1592499600000,2020-06-18T17:00:00+00:00,231.64,231.65,231.22,231.41,353.4,81791.708
1592500500000,2020-06-18T17:15:00+00:00,231.41,231.81,231.41,231.72,119.6,27706.261
1592501400000,2020-06-18T17:30:00+00:00,231.72,232.22,231.71,232.19,349.1,80993.006
1592502300000,2020-06-18T17:45:00+00:00,232.19,232.21,231.79,231.89,307.6,71391.216
1592503200000,2020-06-18T18:00:00+00:00,231.89,231.95,231.62,231.64,408.6,94718.603
1592504100000,2020-06-18T18:15:00+00:00,231.64,231.9,231.44,231.58,57,13206.788
1592505000000,2020-06-18T18:30:00+00:00,231.58,231.59,231.07,231.29,450.7,104254.711
